date,value,station
27-Sep-71,-,Sapan
28-Sep-71,-,Sapan
29-Sep-71,-,Sapan
30-Sep-71,-,Sapan
1-Oct-71,-,Sapan
2-Oct-71,-,Sapan
3-Oct-71,-,Sapan
4-Oct-71,-,Sapan
5-Oct-71,-,Sapan
6-Oct-71,-,Sapan
7-Oct-71,-,Sapan
8-Oct-71,-,Sapan
9-Oct-71,-,Sapan
10-Oct-71,-,Sapan
11-Oct-71,-,Sapan
12-Oct-71,-,Sapan
13-Oct-71,-,Sapan
14-Oct-71,-,Sapan
15-Oct-71,-,Sapan
16-Oct-71,-,Sapan
17-Oct-71,-,Sapan
18-Oct-71,-,Sapan
19-Oct-71,-,Sapan
20-Oct-71,-,Sapan
21-Oct-71,-,Sapan
22-Oct-71,-,Sapan
23-Oct-71,-,Sapan
24-Oct-71,-,Sapan
25-Oct-71,-,Sapan
26-Oct-71,-,Sapan
27-Oct-71,-,Sapan
28-Oct-71,-,Sapan
29-Oct-71,-,Sapan
30-Oct-71,-,Sapan
31-Oct-71,-,Sapan
1-Nov-71,-,Sapan
2-Nov-71,-,Sapan
3-Nov-71,-,Sapan
4-Nov-71,-,Sapan
5-Nov-71,-,Sapan
6-Nov-71,-,Sapan
7-Nov-71,-,Sapan
8-Nov-71,-,Sapan
9-Nov-71,-,Sapan
10-Nov-71,-,Sapan
11-Nov-71,-,Sapan
12-Nov-71,-,Sapan
13-Nov-71,-,Sapan
14-Nov-71,-,Sapan
15-Nov-71,-,Sapan
16-Nov-71,-,Sapan
17-Nov-71,-,Sapan
18-Nov-71,-,Sapan
19-Nov-71,-,Sapan
20-Nov-71,-,Sapan
21-Nov-71,-,Sapan
22-Nov-71,-,Sapan
23-Nov-71,-,Sapan
24-Nov-71,-,Sapan
25-Nov-71,-,Sapan
26-Nov-71,-,Sapan
27-Nov-71,-,Sapan
28-Nov-71,-,Sapan
29-Nov-71,-,Sapan
30-Nov-71,-,Sapan
1-Dec-71,-,Sapan
2-Dec-71,-,Sapan
3-Dec-71,-,Sapan
4-Dec-71,-,Sapan
5-Dec-71,-,Sapan
6-Dec-71,-,Sapan
7-Dec-71,-,Sapan
8-Dec-71,-,Sapan
9-Dec-71,-,Sapan
10-Dec-71,-,Sapan
11-Dec-71,-,Sapan
12-Dec-71,-,Sapan
13-Dec-71,-,Sapan
14-Dec-71,-,Sapan
15-Dec-71,-,Sapan
16-Dec-71,-,Sapan
17-Dec-71,-,Sapan
18-Dec-71,-,Sapan
19-Dec-71,-,Sapan
20-Dec-71,-,Sapan
21-Dec-71,-,Sapan
22-Dec-71,-,Sapan
23-Dec-71,-,Sapan
24-Dec-71,-,Sapan
25-Dec-71,-,Sapan
26-Dec-71,-,Sapan
27-Dec-71,-,Sapan
28-Dec-71,-,Sapan
29-Dec-71,-,Sapan
30-Dec-71,-,Sapan
31-Dec-71,-,Sapan
1-Jan-72,-,Sapan
2-Jan-72,-,Sapan
3-Jan-72,-,Sapan
4-Jan-72,-,Sapan
5-Jan-72,-,Sapan
6-Jan-72,-,Sapan
7-Jan-72,-,Sapan
8-Jan-72,-,Sapan
9-Jan-72,-,Sapan
10-Jan-72,-,Sapan
11-Jan-72,-,Sapan
12-Jan-72,-,Sapan
13-Jan-72,-,Sapan
14-Jan-72,-,Sapan
15-Jan-72,-,Sapan
16-Jan-72,-,Sapan
17-Jan-72,-,Sapan
18-Jan-72,-,Sapan
19-Jan-72,-,Sapan
20-Jan-72,-,Sapan
21-Jan-72,-,Sapan
22-Jan-72,-,Sapan
23-Jan-72,-,Sapan
24-Jan-72,-,Sapan
25-Jan-72,-,Sapan
26-Jan-72,-,Sapan
27-Jan-72,-,Sapan
28-Jan-72,-,Sapan
29-Jan-72,-,Sapan
30-Jan-72,-,Sapan
31-Jan-72,-,Sapan
1-Feb-72,-,Sapan
2-Feb-72,-,Sapan
3-Feb-72,-,Sapan
4-Feb-72,-,Sapan
5-Feb-72,-,Sapan
6-Feb-72,-,Sapan
7-Feb-72,-,Sapan
8-Feb-72,-,Sapan
9-Feb-72,-,Sapan
10-Feb-72,-,Sapan
11-Feb-72,-,Sapan
12-Feb-72,-,Sapan
13-Feb-72,-,Sapan
14-Feb-72,-,Sapan
15-Feb-72,-,Sapan
16-Feb-72,-,Sapan
17-Feb-72,-,Sapan
18-Feb-72,-,Sapan
19-Feb-72,-,Sapan
20-Feb-72,-,Sapan
21-Feb-72,-,Sapan
22-Feb-72,-,Sapan
23-Feb-72,-,Sapan
24-Feb-72,-,Sapan
25-Feb-72,-,Sapan
26-Feb-72,-,Sapan
27-Feb-72,-,Sapan
28-Feb-72,-,Sapan
29-Feb-72,-,Sapan
1-Mar-72,-,Sapan
2-Mar-72,-,Sapan
3-Mar-72,-,Sapan
4-Mar-72,-,Sapan
5-Mar-72,-,Sapan
6-Mar-72,-,Sapan
7-Mar-72,-,Sapan
8-Mar-72,-,Sapan
9-Mar-72,-,Sapan
10-Mar-72,-,Sapan
11-Mar-72,-,Sapan
12-Mar-72,-,Sapan
13-Mar-72,-,Sapan
14-Mar-72,-,Sapan
15-Mar-72,-,Sapan
16-Mar-72,-,Sapan
17-Mar-72,-,Sapan
18-Mar-72,-,Sapan
19-Mar-72,-,Sapan
20-Mar-72,-,Sapan
21-Mar-72,-,Sapan
22-Mar-72,-,Sapan
23-Mar-72,-,Sapan
24-Mar-72,-,Sapan
25-Mar-72,-,Sapan
26-Mar-72,-,Sapan
27-Mar-72,-,Sapan
28-Mar-72,-,Sapan
29-Mar-72,-,Sapan
30-Mar-72,-,Sapan
31-Mar-72,-,Sapan
1-Apr-72,-,Sapan
2-Apr-72,-,Sapan
3-Apr-72,-,Sapan
4-Apr-72,-,Sapan
5-Apr-72,-,Sapan
6-Apr-72,-,Sapan
7-Apr-72,-,Sapan
8-Apr-72,-,Sapan
9-Apr-72,-,Sapan
10-Apr-72,-,Sapan
11-Apr-72,-,Sapan
12-Apr-72,-,Sapan
13-Apr-72,-,Sapan
14-Apr-72,-,Sapan
15-Apr-72,-,Sapan
16-Apr-72,-,Sapan
17-Apr-72,-,Sapan
18-Apr-72,-,Sapan
19-Apr-72,-,Sapan
20-Apr-72,-,Sapan
21-Apr-72,-,Sapan
22-Apr-72,-,Sapan
23-Apr-72,-,Sapan
24-Apr-72,-,Sapan
25-Apr-72,-,Sapan
26-Apr-72,-,Sapan
27-Apr-72,-,Sapan
28-Apr-72,-,Sapan
29-Apr-72,-,Sapan
30-Apr-72,-,Sapan
1-May-72,-,Sapan
2-May-72,-,Sapan
3-May-72,-,Sapan
4-May-72,-,Sapan
5-May-72,-,Sapan
6-May-72,-,Sapan
7-May-72,-,Sapan
8-May-72,-,Sapan
9-May-72,-,Sapan
10-May-72,-,Sapan
11-May-72,-,Sapan
12-May-72,-,Sapan
13-May-72,-,Sapan
14-May-72,-,Sapan
15-May-72,-,Sapan
16-May-72,-,Sapan
17-May-72,-,Sapan
18-May-72,-,Sapan
19-May-72,-,Sapan
20-May-72,-,Sapan
21-May-72,-,Sapan
22-May-72,-,Sapan
23-May-72,-,Sapan
24-May-72,-,Sapan
25-May-72,-,Sapan
26-May-72,-,Sapan
27-May-72,-,Sapan
28-May-72,-,Sapan
29-May-72,-,Sapan
30-May-72,-,Sapan
31-May-72,-,Sapan
1-Jun-72,-,Sapan
2-Jun-72,-,Sapan
3-Jun-72,-,Sapan
4-Jun-72,-,Sapan
5-Jun-72,-,Sapan
6-Jun-72,-,Sapan
7-Jun-72,-,Sapan
8-Jun-72,-,Sapan
9-Jun-72,-,Sapan
10-Jun-72,-,Sapan
11-Jun-72,-,Sapan
12-Jun-72,-,Sapan
13-Jun-72,-,Sapan
14-Jun-72,-,Sapan
15-Jun-72,-,Sapan
16-Jun-72,-,Sapan
17-Jun-72,-,Sapan
18-Jun-72,-,Sapan
19-Jun-72,-,Sapan
20-Jun-72,-,Sapan
21-Jun-72,-,Sapan
22-Jun-72,-,Sapan
23-Jun-72,-,Sapan
24-Jun-72,-,Sapan
25-Jun-72,-,Sapan
26-Jun-72,-,Sapan
27-Jun-72,-,Sapan
28-Jun-72,-,Sapan
29-Jun-72,-,Sapan
30-Jun-72,-,Sapan
1-Jul-72,-,Sapan
2-Jul-72,-,Sapan
3-Jul-72,-,Sapan
4-Jul-72,-,Sapan
5-Jul-72,-,Sapan
6-Jul-72,-,Sapan
7-Jul-72,-,Sapan
8-Jul-72,-,Sapan
9-Jul-72,-,Sapan
10-Jul-72,-,Sapan
11-Jul-72,-,Sapan
12-Jul-72,-,Sapan
13-Jul-72,-,Sapan
14-Jul-72,-,Sapan
15-Jul-72,-,Sapan
16-Jul-72,-,Sapan
17-Jul-72,-,Sapan
18-Jul-72,-,Sapan
19-Jul-72,-,Sapan
20-Jul-72,-,Sapan
21-Jul-72,-,Sapan
22-Jul-72,-,Sapan
23-Jul-72,-,Sapan
24-Jul-72,-,Sapan
25-Jul-72,-,Sapan
26-Jul-72,-,Sapan
27-Jul-72,-,Sapan
28-Jul-72,-,Sapan
29-Jul-72,-,Sapan
30-Jul-72,-,Sapan
31-Jul-72,-,Sapan
1-Aug-72,-,Sapan
2-Aug-72,-,Sapan
3-Aug-72,-,Sapan
4-Aug-72,-,Sapan
5-Aug-72,-,Sapan
6-Aug-72,-,Sapan
7-Aug-72,-,Sapan
8-Aug-72,-,Sapan
9-Aug-72,-,Sapan
10-Aug-72,-,Sapan
11-Aug-72,-,Sapan
12-Aug-72,-,Sapan
13-Aug-72,-,Sapan
14-Aug-72,-,Sapan
15-Aug-72,-,Sapan
16-Aug-72,-,Sapan
17-Aug-72,-,Sapan
18-Aug-72,-,Sapan
19-Aug-72,-,Sapan
20-Aug-72,-,Sapan
21-Aug-72,-,Sapan
22-Aug-72,-,Sapan
23-Aug-72,-,Sapan
24-Aug-72,-,Sapan
25-Aug-72,-,Sapan
26-Aug-72,-,Sapan
27-Aug-72,-,Sapan
28-Aug-72,-,Sapan
29-Aug-72,-,Sapan
30-Aug-72,-,Sapan
31-Aug-72,-,Sapan
1-Sep-72,-,Sapan
2-Sep-72,-,Sapan
3-Sep-72,-,Sapan
4-Sep-72,-,Sapan
5-Sep-72,-,Sapan
6-Sep-72,-,Sapan
7-Sep-72,-,Sapan
8-Sep-72,-,Sapan
9-Sep-72,-,Sapan
10-Sep-72,-,Sapan
11-Sep-72,-,Sapan
12-Sep-72,-,Sapan
13-Sep-72,-,Sapan
14-Sep-72,-,Sapan
15-Sep-72,-,Sapan
16-Sep-72,-,Sapan
17-Sep-72,-,Sapan
18-Sep-72,-,Sapan
19-Sep-72,-,Sapan
20-Sep-72,-,Sapan
21-Sep-72,-,Sapan
22-Sep-72,-,Sapan
23-Sep-72,-,Sapan
24-Sep-72,-,Sapan
25-Sep-72,-,Sapan
26-Sep-72,-,Sapan
27-Sep-72,-,Sapan
28-Sep-72,-,Sapan
29-Sep-72,-,Sapan
30-Sep-72,-,Sapan
1-Oct-72,-,Sapan
2-Oct-72,-,Sapan
3-Oct-72,-,Sapan
4-Oct-72,-,Sapan
5-Oct-72,-,Sapan
6-Oct-72,-,Sapan
7-Oct-72,-,Sapan
8-Oct-72,-,Sapan
9-Oct-72,-,Sapan
10-Oct-72,-,Sapan
11-Oct-72,-,Sapan
12-Oct-72,-,Sapan
13-Oct-72,-,Sapan
14-Oct-72,-,Sapan
15-Oct-72,-,Sapan
16-Oct-72,-,Sapan
17-Oct-72,-,Sapan
18-Oct-72,-,Sapan
19-Oct-72,-,Sapan
20-Oct-72,-,Sapan
21-Oct-72,-,Sapan
22-Oct-72,-,Sapan
23-Oct-72,-,Sapan
24-Oct-72,-,Sapan
25-Oct-72,-,Sapan
26-Oct-72,-,Sapan
27-Oct-72,-,Sapan
28-Oct-72,-,Sapan
29-Oct-72,-,Sapan
30-Oct-72,-,Sapan
31-Oct-72,-,Sapan
1-Nov-72,-,Sapan
2-Nov-72,-,Sapan
3-Nov-72,-,Sapan
4-Nov-72,-,Sapan
5-Nov-72,-,Sapan
6-Nov-72,-,Sapan
7-Nov-72,-,Sapan
8-Nov-72,-,Sapan
9-Nov-72,-,Sapan
10-Nov-72,-,Sapan
11-Nov-72,-,Sapan
12-Nov-72,-,Sapan
13-Nov-72,-,Sapan
14-Nov-72,-,Sapan
15-Nov-72,-,Sapan
16-Nov-72,-,Sapan
17-Nov-72,-,Sapan
18-Nov-72,-,Sapan
19-Nov-72,-,Sapan
20-Nov-72,-,Sapan
21-Nov-72,-,Sapan
22-Nov-72,-,Sapan
23-Nov-72,-,Sapan
24-Nov-72,-,Sapan
25-Nov-72,-,Sapan
26-Nov-72,-,Sapan
27-Nov-72,-,Sapan
28-Nov-72,-,Sapan
29-Nov-72,-,Sapan
30-Nov-72,-,Sapan
1-Dec-72,-,Sapan
2-Dec-72,-,Sapan
3-Dec-72,-,Sapan
4-Dec-72,-,Sapan
5-Dec-72,-,Sapan
6-Dec-72,-,Sapan
7-Dec-72,-,Sapan
8-Dec-72,-,Sapan
9-Dec-72,-,Sapan
10-Dec-72,-,Sapan
11-Dec-72,-,Sapan
12-Dec-72,-,Sapan
13-Dec-72,-,Sapan
14-Dec-72,-,Sapan
15-Dec-72,-,Sapan
16-Dec-72,-,Sapan
17-Dec-72,-,Sapan
18-Dec-72,-,Sapan
19-Dec-72,-,Sapan
20-Dec-72,-,Sapan
21-Dec-72,-,Sapan
22-Dec-72,-,Sapan
23-Dec-72,-,Sapan
24-Dec-72,-,Sapan
25-Dec-72,-,Sapan
26-Dec-72,-,Sapan
27-Dec-72,-,Sapan
28-Dec-72,-,Sapan
29-Dec-72,-,Sapan
30-Dec-72,-,Sapan
31-Dec-72,-,Sapan
1-Jan-73,-,Sapan
2-Jan-73,-,Sapan
3-Jan-73,-,Sapan
4-Jan-73,-,Sapan
5-Jan-73,-,Sapan
6-Jan-73,-,Sapan
7-Jan-73,-,Sapan
8-Jan-73,-,Sapan
9-Jan-73,-,Sapan
10-Jan-73,-,Sapan
11-Jan-73,-,Sapan
12-Jan-73,-,Sapan
13-Jan-73,-,Sapan
14-Jan-73,-,Sapan
15-Jan-73,-,Sapan
16-Jan-73,-,Sapan
17-Jan-73,-,Sapan
18-Jan-73,-,Sapan
19-Jan-73,-,Sapan
20-Jan-73,-,Sapan
21-Jan-73,-,Sapan
22-Jan-73,-,Sapan
23-Jan-73,-,Sapan
24-Jan-73,-,Sapan
25-Jan-73,-,Sapan
26-Jan-73,-,Sapan
27-Jan-73,-,Sapan
28-Jan-73,-,Sapan
29-Jan-73,-,Sapan
30-Jan-73,-,Sapan
31-Jan-73,-,Sapan
1-Feb-73,-,Sapan
2-Feb-73,-,Sapan
3-Feb-73,-,Sapan
4-Feb-73,-,Sapan
5-Feb-73,-,Sapan
6-Feb-73,-,Sapan
7-Feb-73,-,Sapan
8-Feb-73,-,Sapan
9-Feb-73,-,Sapan
10-Feb-73,-,Sapan
11-Feb-73,-,Sapan
12-Feb-73,-,Sapan
13-Feb-73,-,Sapan
14-Feb-73,-,Sapan
15-Feb-73,-,Sapan
16-Feb-73,-,Sapan
17-Feb-73,-,Sapan
18-Feb-73,-,Sapan
19-Feb-73,-,Sapan
20-Feb-73,-,Sapan
21-Feb-73,-,Sapan
22-Feb-73,-,Sapan
23-Feb-73,-,Sapan
24-Feb-73,-,Sapan
25-Feb-73,-,Sapan
26-Feb-73,-,Sapan
27-Feb-73,-,Sapan
28-Feb-73,-,Sapan
1-Mar-73,-,Sapan
2-Mar-73,-,Sapan
3-Mar-73,-,Sapan
4-Mar-73,-,Sapan
5-Mar-73,-,Sapan
6-Mar-73,-,Sapan
7-Mar-73,-,Sapan
8-Mar-73,-,Sapan
9-Mar-73,-,Sapan
10-Mar-73,-,Sapan
11-Mar-73,-,Sapan
12-Mar-73,-,Sapan
13-Mar-73,-,Sapan
14-Mar-73,-,Sapan
15-Mar-73,-,Sapan
16-Mar-73,-,Sapan
17-Mar-73,-,Sapan
18-Mar-73,-,Sapan
19-Mar-73,-,Sapan
20-Mar-73,-,Sapan
21-Mar-73,-,Sapan
22-Mar-73,-,Sapan
23-Mar-73,-,Sapan
24-Mar-73,-,Sapan
25-Mar-73,-,Sapan
26-Mar-73,-,Sapan
27-Mar-73,-,Sapan
28-Mar-73,-,Sapan
29-Mar-73,-,Sapan
30-Mar-73,-,Sapan
31-Mar-73,-,Sapan
1-Apr-73,-,Sapan
2-Apr-73,-,Sapan
3-Apr-73,-,Sapan
4-Apr-73,-,Sapan
5-Apr-73,-,Sapan
6-Apr-73,-,Sapan
7-Apr-73,-,Sapan
8-Apr-73,-,Sapan
9-Apr-73,-,Sapan
10-Apr-73,-,Sapan
11-Apr-73,-,Sapan
12-Apr-73,-,Sapan
13-Apr-73,-,Sapan
14-Apr-73,-,Sapan
15-Apr-73,-,Sapan
16-Apr-73,-,Sapan
17-Apr-73,-,Sapan
18-Apr-73,-,Sapan
19-Apr-73,-,Sapan
20-Apr-73,-,Sapan
21-Apr-73,-,Sapan
22-Apr-73,-,Sapan
23-Apr-73,-,Sapan
24-Apr-73,-,Sapan
25-Apr-73,-,Sapan
26-Apr-73,-,Sapan
27-Apr-73,-,Sapan
28-Apr-73,-,Sapan
29-Apr-73,-,Sapan
30-Apr-73,-,Sapan
1-May-73,-,Sapan
2-May-73,-,Sapan
3-May-73,-,Sapan
4-May-73,-,Sapan
5-May-73,-,Sapan
6-May-73,-,Sapan
7-May-73,-,Sapan
8-May-73,-,Sapan
9-May-73,-,Sapan
10-May-73,-,Sapan
11-May-73,-,Sapan
12-May-73,-,Sapan
13-May-73,-,Sapan
14-May-73,-,Sapan
15-May-73,-,Sapan
16-May-73,-,Sapan
17-May-73,-,Sapan
18-May-73,-,Sapan
19-May-73,-,Sapan
20-May-73,-,Sapan
21-May-73,-,Sapan
22-May-73,-,Sapan
23-May-73,-,Sapan
24-May-73,-,Sapan
25-May-73,-,Sapan
26-May-73,-,Sapan
27-May-73,-,Sapan
28-May-73,-,Sapan
29-May-73,-,Sapan
30-May-73,-,Sapan
31-May-73,-,Sapan
1-Jun-73,-,Sapan
2-Jun-73,-,Sapan
3-Jun-73,-,Sapan
4-Jun-73,-,Sapan
5-Jun-73,-,Sapan
6-Jun-73,-,Sapan
7-Jun-73,-,Sapan
8-Jun-73,-,Sapan
9-Jun-73,-,Sapan
10-Jun-73,-,Sapan
11-Jun-73,-,Sapan
12-Jun-73,-,Sapan
13-Jun-73,-,Sapan
14-Jun-73,-,Sapan
15-Jun-73,-,Sapan
16-Jun-73,-,Sapan
17-Jun-73,-,Sapan
18-Jun-73,-,Sapan
19-Jun-73,-,Sapan
20-Jun-73,-,Sapan
21-Jun-73,-,Sapan
22-Jun-73,-,Sapan
23-Jun-73,-,Sapan
24-Jun-73,-,Sapan
25-Jun-73,-,Sapan
26-Jun-73,-,Sapan
27-Jun-73,-,Sapan
28-Jun-73,-,Sapan
29-Jun-73,-,Sapan
30-Jun-73,-,Sapan
1-Jul-73,-,Sapan
2-Jul-73,-,Sapan
3-Jul-73,-,Sapan
4-Jul-73,-,Sapan
5-Jul-73,-,Sapan
6-Jul-73,-,Sapan
7-Jul-73,-,Sapan
8-Jul-73,-,Sapan
9-Jul-73,-,Sapan
10-Jul-73,-,Sapan
11-Jul-73,-,Sapan
12-Jul-73,-,Sapan
13-Jul-73,-,Sapan
14-Jul-73,-,Sapan
15-Jul-73,-,Sapan
16-Jul-73,-,Sapan
17-Jul-73,-,Sapan
18-Jul-73,-,Sapan
19-Jul-73,-,Sapan
20-Jul-73,-,Sapan
21-Jul-73,-,Sapan
22-Jul-73,-,Sapan
23-Jul-73,-,Sapan
24-Jul-73,-,Sapan
25-Jul-73,-,Sapan
26-Jul-73,-,Sapan
27-Jul-73,-,Sapan
28-Jul-73,-,Sapan
29-Jul-73,-,Sapan
30-Jul-73,-,Sapan
31-Jul-73,-,Sapan
1-Aug-73,-,Sapan
2-Aug-73,-,Sapan
3-Aug-73,-,Sapan
4-Aug-73,-,Sapan
5-Aug-73,-,Sapan
6-Aug-73,-,Sapan
7-Aug-73,-,Sapan
8-Aug-73,-,Sapan
9-Aug-73,-,Sapan
10-Aug-73,-,Sapan
11-Aug-73,-,Sapan
12-Aug-73,-,Sapan
13-Aug-73,-,Sapan
14-Aug-73,-,Sapan
15-Aug-73,-,Sapan
16-Aug-73,-,Sapan
17-Aug-73,-,Sapan
18-Aug-73,-,Sapan
19-Aug-73,-,Sapan
20-Aug-73,-,Sapan
21-Aug-73,-,Sapan
22-Aug-73,-,Sapan
23-Aug-73,-,Sapan
24-Aug-73,-,Sapan
25-Aug-73,-,Sapan
26-Aug-73,-,Sapan
27-Aug-73,-,Sapan
28-Aug-73,-,Sapan
29-Aug-73,-,Sapan
30-Aug-73,-,Sapan
31-Aug-73,-,Sapan
1-Sep-73,-,Sapan
2-Sep-73,-,Sapan
3-Sep-73,-,Sapan
4-Sep-73,-,Sapan
5-Sep-73,-,Sapan
6-Sep-73,-,Sapan
7-Sep-73,-,Sapan
8-Sep-73,-,Sapan
9-Sep-73,-,Sapan
10-Sep-73,-,Sapan
11-Sep-73,-,Sapan
12-Sep-73,-,Sapan
13-Sep-73,-,Sapan
14-Sep-73,-,Sapan
15-Sep-73,-,Sapan
16-Sep-73,-,Sapan
17-Sep-73,-,Sapan
18-Sep-73,-,Sapan
19-Sep-73,-,Sapan
20-Sep-73,-,Sapan
21-Sep-73,-,Sapan
22-Sep-73,-,Sapan
23-Sep-73,-,Sapan
24-Sep-73,-,Sapan
25-Sep-73,-,Sapan
26-Sep-73,-,Sapan
27-Sep-73,-,Sapan
28-Sep-73,-,Sapan
29-Sep-73,-,Sapan
30-Sep-73,-,Sapan
1-Oct-73,-,Sapan
2-Oct-73,-,Sapan
3-Oct-73,-,Sapan
4-Oct-73,-,Sapan
5-Oct-73,-,Sapan
6-Oct-73,-,Sapan
7-Oct-73,-,Sapan
8-Oct-73,-,Sapan
9-Oct-73,-,Sapan
10-Oct-73,-,Sapan
11-Oct-73,-,Sapan
12-Oct-73,-,Sapan
13-Oct-73,-,Sapan
14-Oct-73,-,Sapan
15-Oct-73,-,Sapan
16-Oct-73,-,Sapan
17-Oct-73,-,Sapan
18-Oct-73,-,Sapan
19-Oct-73,-,Sapan
20-Oct-73,-,Sapan
21-Oct-73,-,Sapan
22-Oct-73,-,Sapan
23-Oct-73,-,Sapan
24-Oct-73,-,Sapan
25-Oct-73,-,Sapan
26-Oct-73,-,Sapan
27-Oct-73,-,Sapan
28-Oct-73,-,Sapan
29-Oct-73,-,Sapan
30-Oct-73,-,Sapan
31-Oct-73,-,Sapan
1-Nov-73,-,Sapan
2-Nov-73,-,Sapan
3-Nov-73,-,Sapan
4-Nov-73,-,Sapan
5-Nov-73,-,Sapan
6-Nov-73,-,Sapan
7-Nov-73,-,Sapan
8-Nov-73,-,Sapan
9-Nov-73,-,Sapan
10-Nov-73,-,Sapan
11-Nov-73,-,Sapan
12-Nov-73,-,Sapan
13-Nov-73,-,Sapan
14-Nov-73,-,Sapan
15-Nov-73,-,Sapan
16-Nov-73,-,Sapan
17-Nov-73,-,Sapan
18-Nov-73,-,Sapan
19-Nov-73,-,Sapan
20-Nov-73,-,Sapan
21-Nov-73,-,Sapan
22-Nov-73,-,Sapan
23-Nov-73,-,Sapan
24-Nov-73,-,Sapan
25-Nov-73,-,Sapan
26-Nov-73,-,Sapan
27-Nov-73,-,Sapan
28-Nov-73,-,Sapan
29-Nov-73,-,Sapan
30-Nov-73,-,Sapan
1-Dec-73,-,Sapan
2-Dec-73,-,Sapan
3-Dec-73,-,Sapan
4-Dec-73,-,Sapan
5-Dec-73,-,Sapan
6-Dec-73,-,Sapan
7-Dec-73,-,Sapan
8-Dec-73,-,Sapan
9-Dec-73,-,Sapan
10-Dec-73,-,Sapan
11-Dec-73,-,Sapan
12-Dec-73,-,Sapan
13-Dec-73,-,Sapan
14-Dec-73,-,Sapan
15-Dec-73,-,Sapan
16-Dec-73,-,Sapan
17-Dec-73,-,Sapan
18-Dec-73,-,Sapan
19-Dec-73,-,Sapan
20-Dec-73,-,Sapan
21-Dec-73,-,Sapan
22-Dec-73,-,Sapan
23-Dec-73,-,Sapan
24-Dec-73,-,Sapan
25-Dec-73,-,Sapan
26-Dec-73,-,Sapan
27-Dec-73,-,Sapan
28-Dec-73,-,Sapan
29-Dec-73,-,Sapan
30-Dec-73,-,Sapan
31-Dec-73,-,Sapan
1-Jan-74,-,Sapan
2-Jan-74,-,Sapan
3-Jan-74,-,Sapan
4-Jan-74,-,Sapan
5-Jan-74,-,Sapan
6-Jan-74,-,Sapan
7-Jan-74,-,Sapan
8-Jan-74,-,Sapan
9-Jan-74,-,Sapan
10-Jan-74,-,Sapan
11-Jan-74,-,Sapan
12-Jan-74,-,Sapan
13-Jan-74,-,Sapan
14-Jan-74,-,Sapan
15-Jan-74,-,Sapan
16-Jan-74,-,Sapan
17-Jan-74,-,Sapan
18-Jan-74,-,Sapan
19-Jan-74,-,Sapan
20-Jan-74,-,Sapan
21-Jan-74,-,Sapan
22-Jan-74,-,Sapan
23-Jan-74,-,Sapan
24-Jan-74,-,Sapan
25-Jan-74,-,Sapan
26-Jan-74,-,Sapan
27-Jan-74,-,Sapan
28-Jan-74,-,Sapan
29-Jan-74,-,Sapan
30-Jan-74,-,Sapan
31-Jan-74,-,Sapan
1-Feb-74,-,Sapan
2-Feb-74,-,Sapan
3-Feb-74,-,Sapan
4-Feb-74,-,Sapan
5-Feb-74,-,Sapan
6-Feb-74,-,Sapan
7-Feb-74,-,Sapan
8-Feb-74,-,Sapan
9-Feb-74,-,Sapan
10-Feb-74,-,Sapan
11-Feb-74,-,Sapan
12-Feb-74,-,Sapan
13-Feb-74,-,Sapan
14-Feb-74,-,Sapan
15-Feb-74,-,Sapan
16-Feb-74,-,Sapan
17-Feb-74,-,Sapan
18-Feb-74,-,Sapan
19-Feb-74,-,Sapan
20-Feb-74,-,Sapan
21-Feb-74,-,Sapan
22-Feb-74,-,Sapan
23-Feb-74,-,Sapan
24-Feb-74,-,Sapan
25-Feb-74,-,Sapan
26-Feb-74,-,Sapan
27-Feb-74,-,Sapan
28-Feb-74,-,Sapan
1-Mar-74,-,Sapan
2-Mar-74,-,Sapan
3-Mar-74,-,Sapan
4-Mar-74,-,Sapan
5-Mar-74,-,Sapan
6-Mar-74,-,Sapan
7-Mar-74,-,Sapan
8-Mar-74,-,Sapan
9-Mar-74,-,Sapan
10-Mar-74,-,Sapan
11-Mar-74,-,Sapan
12-Mar-74,-,Sapan
13-Mar-74,-,Sapan
14-Mar-74,-,Sapan
15-Mar-74,-,Sapan
16-Mar-74,-,Sapan
17-Mar-74,-,Sapan
18-Mar-74,-,Sapan
19-Mar-74,-,Sapan
20-Mar-74,-,Sapan
21-Mar-74,-,Sapan
22-Mar-74,-,Sapan
23-Mar-74,-,Sapan
24-Mar-74,-,Sapan
25-Mar-74,-,Sapan
26-Mar-74,-,Sapan
27-Mar-74,-,Sapan
28-Mar-74,-,Sapan
29-Mar-74,-,Sapan
30-Mar-74,-,Sapan
31-Mar-74,-,Sapan
1-Apr-74,-,Sapan
2-Apr-74,-,Sapan
3-Apr-74,-,Sapan
4-Apr-74,-,Sapan
5-Apr-74,-,Sapan
6-Apr-74,-,Sapan
7-Apr-74,-,Sapan
8-Apr-74,-,Sapan
9-Apr-74,-,Sapan
10-Apr-74,-,Sapan
11-Apr-74,-,Sapan
12-Apr-74,-,Sapan
13-Apr-74,-,Sapan
14-Apr-74,-,Sapan
15-Apr-74,-,Sapan
16-Apr-74,-,Sapan
17-Apr-74,-,Sapan
18-Apr-74,-,Sapan
19-Apr-74,-,Sapan
20-Apr-74,-,Sapan
21-Apr-74,-,Sapan
22-Apr-74,-,Sapan
23-Apr-74,-,Sapan
24-Apr-74,-,Sapan
