date,value,station
15-Jul-72,-,Dayeuh Kolot
16-Jul-72,-,Dayeuh Kolot
17-Jul-72,-,Dayeuh Kolot
18-Jul-72,-,Dayeuh Kolot
19-Jul-72,-,Dayeuh Kolot
20-Jul-72,-,Dayeuh Kolot
21-Jul-72,-,Dayeuh Kolot
22-Jul-72,-,Dayeuh Kolot
23-Jul-72,-,Dayeuh Kolot
24-Jul-72,-,Dayeuh Kolot
25-Jul-72,-,Dayeuh Kolot
26-Jul-72,-,Dayeuh Kolot
27-Jul-72,-,Dayeuh Kolot
28-Jul-72,-,Dayeuh Kolot
29-Jul-72,-,Dayeuh Kolot
30-Jul-72,-,Dayeuh Kolot
31-Jul-72,-,Dayeuh Kolot
1-Aug-72,-,Dayeuh Kolot
2-Aug-72,-,Dayeuh Kolot
3-Aug-72,-,Dayeuh Kolot
4-Aug-72,-,Dayeuh Kolot
5-Aug-72,-,Dayeuh Kolot
6-Aug-72,-,Dayeuh Kolot
7-Aug-72,-,Dayeuh Kolot
8-Aug-72,-,Dayeuh Kolot
9-Aug-72,-,Dayeuh Kolot
10-Aug-72,-,Dayeuh Kolot
11-Aug-72,-,Dayeuh Kolot
12-Aug-72,-,Dayeuh Kolot
13-Aug-72,-,Dayeuh Kolot
14-Aug-72,-,Dayeuh Kolot
15-Aug-72,-,Dayeuh Kolot
16-Aug-72,-,Dayeuh Kolot
17-Aug-72,-,Dayeuh Kolot
18-Aug-72,-,Dayeuh Kolot
19-Aug-72,-,Dayeuh Kolot
20-Aug-72,-,Dayeuh Kolot
21-Aug-72,-,Dayeuh Kolot
22-Aug-72,-,Dayeuh Kolot
23-Aug-72,-,Dayeuh Kolot
24-Aug-72,-,Dayeuh Kolot
25-Aug-72,-,Dayeuh Kolot
26-Aug-72,-,Dayeuh Kolot
27-Aug-72,-,Dayeuh Kolot
28-Aug-72,-,Dayeuh Kolot
29-Aug-72,-,Dayeuh Kolot
30-Aug-72,-,Dayeuh Kolot
31-Aug-72,-,Dayeuh Kolot
1-Sep-72,-,Dayeuh Kolot
2-Sep-72,-,Dayeuh Kolot
3-Sep-72,-,Dayeuh Kolot
4-Sep-72,-,Dayeuh Kolot
5-Sep-72,-,Dayeuh Kolot
6-Sep-72,-,Dayeuh Kolot
7-Sep-72,-,Dayeuh Kolot
8-Sep-72,-,Dayeuh Kolot
9-Sep-72,-,Dayeuh Kolot
10-Sep-72,-,Dayeuh Kolot
11-Sep-72,-,Dayeuh Kolot
12-Sep-72,-,Dayeuh Kolot
13-Sep-72,-,Dayeuh Kolot
14-Sep-72,-,Dayeuh Kolot
15-Sep-72,-,Dayeuh Kolot
16-Sep-72,-,Dayeuh Kolot
17-Sep-72,-,Dayeuh Kolot
18-Sep-72,-,Dayeuh Kolot
19-Sep-72,-,Dayeuh Kolot
20-Sep-72,-,Dayeuh Kolot
21-Sep-72,-,Dayeuh Kolot
22-Sep-72,-,Dayeuh Kolot
23-Sep-72,-,Dayeuh Kolot
24-Sep-72,-,Dayeuh Kolot
25-Sep-72,-,Dayeuh Kolot
26-Sep-72,-,Dayeuh Kolot
27-Sep-72,-,Dayeuh Kolot
28-Sep-72,-,Dayeuh Kolot
29-Sep-72,-,Dayeuh Kolot
30-Sep-72,-,Dayeuh Kolot
1-Oct-72,-,Dayeuh Kolot
2-Oct-72,-,Dayeuh Kolot
3-Oct-72,-,Dayeuh Kolot
4-Oct-72,-,Dayeuh Kolot
5-Oct-72,-,Dayeuh Kolot
6-Oct-72,-,Dayeuh Kolot
7-Oct-72,-,Dayeuh Kolot
8-Oct-72,-,Dayeuh Kolot
9-Oct-72,-,Dayeuh Kolot
10-Oct-72,-,Dayeuh Kolot
11-Oct-72,-,Dayeuh Kolot
12-Oct-72,-,Dayeuh Kolot
13-Oct-72,-,Dayeuh Kolot
14-Oct-72,-,Dayeuh Kolot
15-Oct-72,-,Dayeuh Kolot
16-Oct-72,-,Dayeuh Kolot
17-Oct-72,-,Dayeuh Kolot
18-Oct-72,-,Dayeuh Kolot
19-Oct-72,-,Dayeuh Kolot
20-Oct-72,-,Dayeuh Kolot
21-Oct-72,-,Dayeuh Kolot
22-Oct-72,-,Dayeuh Kolot
23-Oct-72,-,Dayeuh Kolot
24-Oct-72,-,Dayeuh Kolot
25-Oct-72,-,Dayeuh Kolot
26-Oct-72,-,Dayeuh Kolot
27-Oct-72,-,Dayeuh Kolot
28-Oct-72,-,Dayeuh Kolot
29-Oct-72,-,Dayeuh Kolot
30-Oct-72,-,Dayeuh Kolot
31-Oct-72,-,Dayeuh Kolot
1-Nov-72,-,Dayeuh Kolot
2-Nov-72,-,Dayeuh Kolot
3-Nov-72,-,Dayeuh Kolot
4-Nov-72,-,Dayeuh Kolot
5-Nov-72,-,Dayeuh Kolot
6-Nov-72,-,Dayeuh Kolot
7-Nov-72,-,Dayeuh Kolot
8-Nov-72,-,Dayeuh Kolot
9-Nov-72,-,Dayeuh Kolot
10-Nov-72,-,Dayeuh Kolot
11-Nov-72,-,Dayeuh Kolot
12-Nov-72,-,Dayeuh Kolot
13-Nov-72,-,Dayeuh Kolot
14-Nov-72,-,Dayeuh Kolot
15-Nov-72,-,Dayeuh Kolot
16-Nov-72,-,Dayeuh Kolot
17-Nov-72,-,Dayeuh Kolot
18-Nov-72,-,Dayeuh Kolot
19-Nov-72,-,Dayeuh Kolot
20-Nov-72,-,Dayeuh Kolot
21-Nov-72,-,Dayeuh Kolot
22-Nov-72,-,Dayeuh Kolot
23-Nov-72,-,Dayeuh Kolot
24-Nov-72,-,Dayeuh Kolot
25-Nov-72,-,Dayeuh Kolot
26-Nov-72,-,Dayeuh Kolot
27-Nov-72,-,Dayeuh Kolot
28-Nov-72,-,Dayeuh Kolot
29-Nov-72,-,Dayeuh Kolot
30-Nov-72,-,Dayeuh Kolot
1-Dec-72,-,Dayeuh Kolot
2-Dec-72,-,Dayeuh Kolot
3-Dec-72,-,Dayeuh Kolot
4-Dec-72,-,Dayeuh Kolot
5-Dec-72,-,Dayeuh Kolot
6-Dec-72,-,Dayeuh Kolot
7-Dec-72,-,Dayeuh Kolot
8-Dec-72,-,Dayeuh Kolot
9-Dec-72,-,Dayeuh Kolot
10-Dec-72,-,Dayeuh Kolot
11-Dec-72,-,Dayeuh Kolot
12-Dec-72,-,Dayeuh Kolot
13-Dec-72,-,Dayeuh Kolot
14-Dec-72,-,Dayeuh Kolot
15-Dec-72,-,Dayeuh Kolot
16-Dec-72,-,Dayeuh Kolot
17-Dec-72,-,Dayeuh Kolot
18-Dec-72,-,Dayeuh Kolot
19-Dec-72,-,Dayeuh Kolot
20-Dec-72,-,Dayeuh Kolot
21-Dec-72,-,Dayeuh Kolot
22-Dec-72,-,Dayeuh Kolot
23-Dec-72,-,Dayeuh Kolot
24-Dec-72,-,Dayeuh Kolot
25-Dec-72,-,Dayeuh Kolot
26-Dec-72,-,Dayeuh Kolot
27-Dec-72,-,Dayeuh Kolot
28-Dec-72,-,Dayeuh Kolot
29-Dec-72,-,Dayeuh Kolot
30-Dec-72,-,Dayeuh Kolot
31-Dec-72,-,Dayeuh Kolot
1-Jan-73,-,Dayeuh Kolot
2-Jan-73,-,Dayeuh Kolot
3-Jan-73,-,Dayeuh Kolot
4-Jan-73,-,Dayeuh Kolot
5-Jan-73,-,Dayeuh Kolot
6-Jan-73,-,Dayeuh Kolot
7-Jan-73,-,Dayeuh Kolot
8-Jan-73,-,Dayeuh Kolot
9-Jan-73,-,Dayeuh Kolot
10-Jan-73,-,Dayeuh Kolot
11-Jan-73,-,Dayeuh Kolot
12-Jan-73,-,Dayeuh Kolot
13-Jan-73,-,Dayeuh Kolot
14-Jan-73,-,Dayeuh Kolot
15-Jan-73,-,Dayeuh Kolot
16-Jan-73,-,Dayeuh Kolot
17-Jan-73,-,Dayeuh Kolot
18-Jan-73,-,Dayeuh Kolot
19-Jan-73,-,Dayeuh Kolot
20-Jan-73,-,Dayeuh Kolot
21-Jan-73,-,Dayeuh Kolot
22-Jan-73,-,Dayeuh Kolot
23-Jan-73,-,Dayeuh Kolot
24-Jan-73,-,Dayeuh Kolot
25-Jan-73,-,Dayeuh Kolot
26-Jan-73,-,Dayeuh Kolot
27-Jan-73,-,Dayeuh Kolot
28-Jan-73,-,Dayeuh Kolot
29-Jan-73,-,Dayeuh Kolot
30-Jan-73,-,Dayeuh Kolot
31-Jan-73,-,Dayeuh Kolot
1-Feb-73,-,Dayeuh Kolot
2-Feb-73,-,Dayeuh Kolot
3-Feb-73,-,Dayeuh Kolot
4-Feb-73,-,Dayeuh Kolot
5-Feb-73,-,Dayeuh Kolot
6-Feb-73,-,Dayeuh Kolot
7-Feb-73,-,Dayeuh Kolot
8-Feb-73,-,Dayeuh Kolot
9-Feb-73,-,Dayeuh Kolot
10-Feb-73,-,Dayeuh Kolot
11-Feb-73,-,Dayeuh Kolot
12-Feb-73,-,Dayeuh Kolot
13-Feb-73,-,Dayeuh Kolot
14-Feb-73,-,Dayeuh Kolot
15-Feb-73,-,Dayeuh Kolot
16-Feb-73,-,Dayeuh Kolot
17-Feb-73,-,Dayeuh Kolot
18-Feb-73,-,Dayeuh Kolot
19-Feb-73,-,Dayeuh Kolot
20-Feb-73,-,Dayeuh Kolot
21-Feb-73,-,Dayeuh Kolot
22-Feb-73,-,Dayeuh Kolot
23-Feb-73,-,Dayeuh Kolot
24-Feb-73,-,Dayeuh Kolot
25-Feb-73,-,Dayeuh Kolot
26-Feb-73,-,Dayeuh Kolot
27-Feb-73,-,Dayeuh Kolot
28-Feb-73,-,Dayeuh Kolot
1-Mar-73,-,Dayeuh Kolot
2-Mar-73,-,Dayeuh Kolot
3-Mar-73,-,Dayeuh Kolot
4-Mar-73,-,Dayeuh Kolot
5-Mar-73,-,Dayeuh Kolot
6-Mar-73,-,Dayeuh Kolot
7-Mar-73,-,Dayeuh Kolot
8-Mar-73,-,Dayeuh Kolot
9-Mar-73,-,Dayeuh Kolot
10-Mar-73,-,Dayeuh Kolot
11-Mar-73,-,Dayeuh Kolot
12-Mar-73,-,Dayeuh Kolot
13-Mar-73,-,Dayeuh Kolot
14-Mar-73,-,Dayeuh Kolot
15-Mar-73,-,Dayeuh Kolot
16-Mar-73,-,Dayeuh Kolot
17-Mar-73,-,Dayeuh Kolot
18-Mar-73,-,Dayeuh Kolot
19-Mar-73,-,Dayeuh Kolot
20-Mar-73,-,Dayeuh Kolot
21-Mar-73,-,Dayeuh Kolot
22-Mar-73,-,Dayeuh Kolot
23-Mar-73,-,Dayeuh Kolot
24-Mar-73,-,Dayeuh Kolot
25-Mar-73,-,Dayeuh Kolot
26-Mar-73,-,Dayeuh Kolot
27-Mar-73,-,Dayeuh Kolot
28-Mar-73,-,Dayeuh Kolot
29-Mar-73,-,Dayeuh Kolot
30-Mar-73,-,Dayeuh Kolot
31-Mar-73,-,Dayeuh Kolot
1-Apr-73,-,Dayeuh Kolot
2-Apr-73,-,Dayeuh Kolot
3-Apr-73,-,Dayeuh Kolot
4-Apr-73,-,Dayeuh Kolot
5-Apr-73,-,Dayeuh Kolot
6-Apr-73,-,Dayeuh Kolot
7-Apr-73,-,Dayeuh Kolot
8-Apr-73,-,Dayeuh Kolot
9-Apr-73,-,Dayeuh Kolot
10-Apr-73,-,Dayeuh Kolot
11-Apr-73,-,Dayeuh Kolot
12-Apr-73,-,Dayeuh Kolot
13-Apr-73,-,Dayeuh Kolot
14-Apr-73,-,Dayeuh Kolot
15-Apr-73,-,Dayeuh Kolot
16-Apr-73,-,Dayeuh Kolot
17-Apr-73,-,Dayeuh Kolot
18-Apr-73,-,Dayeuh Kolot
19-Apr-73,-,Dayeuh Kolot
20-Apr-73,-,Dayeuh Kolot
21-Apr-73,-,Dayeuh Kolot
22-Apr-73,-,Dayeuh Kolot
23-Apr-73,-,Dayeuh Kolot
24-Apr-73,-,Dayeuh Kolot
25-Apr-73,-,Dayeuh Kolot
26-Apr-73,-,Dayeuh Kolot
27-Apr-73,-,Dayeuh Kolot
28-Apr-73,-,Dayeuh Kolot
29-Apr-73,-,Dayeuh Kolot
30-Apr-73,-,Dayeuh Kolot
1-May-73,-,Dayeuh Kolot
2-May-73,-,Dayeuh Kolot
3-May-73,-,Dayeuh Kolot
4-May-73,-,Dayeuh Kolot
5-May-73,-,Dayeuh Kolot
6-May-73,-,Dayeuh Kolot
7-May-73,-,Dayeuh Kolot
8-May-73,-,Dayeuh Kolot
9-May-73,-,Dayeuh Kolot
10-May-73,-,Dayeuh Kolot
11-May-73,-,Dayeuh Kolot
12-May-73,-,Dayeuh Kolot
13-May-73,-,Dayeuh Kolot
14-May-73,-,Dayeuh Kolot
15-May-73,-,Dayeuh Kolot
16-May-73,-,Dayeuh Kolot
17-May-73,-,Dayeuh Kolot
18-May-73,-,Dayeuh Kolot
19-May-73,-,Dayeuh Kolot
20-May-73,-,Dayeuh Kolot
21-May-73,-,Dayeuh Kolot
22-May-73,-,Dayeuh Kolot
23-May-73,-,Dayeuh Kolot
24-May-73,-,Dayeuh Kolot
25-May-73,-,Dayeuh Kolot
26-May-73,-,Dayeuh Kolot
27-May-73,-,Dayeuh Kolot
28-May-73,-,Dayeuh Kolot
29-May-73,-,Dayeuh Kolot
30-May-73,-,Dayeuh Kolot
31-May-73,-,Dayeuh Kolot
1-Jun-73,-,Dayeuh Kolot
2-Jun-73,-,Dayeuh Kolot
3-Jun-73,-,Dayeuh Kolot
4-Jun-73,-,Dayeuh Kolot
5-Jun-73,-,Dayeuh Kolot
6-Jun-73,-,Dayeuh Kolot
7-Jun-73,-,Dayeuh Kolot
8-Jun-73,-,Dayeuh Kolot
9-Jun-73,-,Dayeuh Kolot
10-Jun-73,-,Dayeuh Kolot
11-Jun-73,-,Dayeuh Kolot
12-Jun-73,-,Dayeuh Kolot
13-Jun-73,-,Dayeuh Kolot
14-Jun-73,-,Dayeuh Kolot
15-Jun-73,-,Dayeuh Kolot
16-Jun-73,-,Dayeuh Kolot
17-Jun-73,-,Dayeuh Kolot
18-Jun-73,-,Dayeuh Kolot
19-Jun-73,-,Dayeuh Kolot
20-Jun-73,-,Dayeuh Kolot
21-Jun-73,-,Dayeuh Kolot
22-Jun-73,-,Dayeuh Kolot
23-Jun-73,-,Dayeuh Kolot
24-Jun-73,-,Dayeuh Kolot
25-Jun-73,-,Dayeuh Kolot
26-Jun-73,-,Dayeuh Kolot
27-Jun-73,-,Dayeuh Kolot
28-Jun-73,-,Dayeuh Kolot
29-Jun-73,-,Dayeuh Kolot
30-Jun-73,-,Dayeuh Kolot
1-Jul-73,-,Dayeuh Kolot
2-Jul-73,-,Dayeuh Kolot
3-Jul-73,-,Dayeuh Kolot
4-Jul-73,-,Dayeuh Kolot
5-Jul-73,-,Dayeuh Kolot
6-Jul-73,-,Dayeuh Kolot
7-Jul-73,-,Dayeuh Kolot
8-Jul-73,-,Dayeuh Kolot
9-Jul-73,-,Dayeuh Kolot
10-Jul-73,-,Dayeuh Kolot
11-Jul-73,-,Dayeuh Kolot
12-Jul-73,-,Dayeuh Kolot
13-Jul-73,-,Dayeuh Kolot
14-Jul-73,-,Dayeuh Kolot
15-Jul-73,-,Dayeuh Kolot
16-Jul-73,-,Dayeuh Kolot
17-Jul-73,-,Dayeuh Kolot
18-Jul-73,-,Dayeuh Kolot
19-Jul-73,-,Dayeuh Kolot
20-Jul-73,-,Dayeuh Kolot
21-Jul-73,-,Dayeuh Kolot
22-Jul-73,-,Dayeuh Kolot
23-Jul-73,-,Dayeuh Kolot
24-Jul-73,-,Dayeuh Kolot
25-Jul-73,-,Dayeuh Kolot
26-Jul-73,-,Dayeuh Kolot
27-Jul-73,-,Dayeuh Kolot
28-Jul-73,-,Dayeuh Kolot
29-Jul-73,-,Dayeuh Kolot
30-Jul-73,-,Dayeuh Kolot
31-Jul-73,-,Dayeuh Kolot
1-Aug-73,-,Dayeuh Kolot
2-Aug-73,-,Dayeuh Kolot
3-Aug-73,-,Dayeuh Kolot
4-Aug-73,-,Dayeuh Kolot
5-Aug-73,-,Dayeuh Kolot
6-Aug-73,-,Dayeuh Kolot
7-Aug-73,-,Dayeuh Kolot
8-Aug-73,-,Dayeuh Kolot
9-Aug-73,-,Dayeuh Kolot
10-Aug-73,-,Dayeuh Kolot
11-Aug-73,-,Dayeuh Kolot
12-Aug-73,-,Dayeuh Kolot
13-Aug-73,-,Dayeuh Kolot
14-Aug-73,-,Dayeuh Kolot
15-Aug-73,-,Dayeuh Kolot
16-Aug-73,-,Dayeuh Kolot
17-Aug-73,-,Dayeuh Kolot
18-Aug-73,-,Dayeuh Kolot
19-Aug-73,-,Dayeuh Kolot
20-Aug-73,-,Dayeuh Kolot
21-Aug-73,-,Dayeuh Kolot
22-Aug-73,-,Dayeuh Kolot
23-Aug-73,-,Dayeuh Kolot
24-Aug-73,-,Dayeuh Kolot
25-Aug-73,-,Dayeuh Kolot
26-Aug-73,-,Dayeuh Kolot
27-Aug-73,-,Dayeuh Kolot
28-Aug-73,-,Dayeuh Kolot
29-Aug-73,-,Dayeuh Kolot
30-Aug-73,-,Dayeuh Kolot
31-Aug-73,-,Dayeuh Kolot
1-Sep-73,-,Dayeuh Kolot
2-Sep-73,-,Dayeuh Kolot
3-Sep-73,-,Dayeuh Kolot
4-Sep-73,-,Dayeuh Kolot
5-Sep-73,-,Dayeuh Kolot
6-Sep-73,-,Dayeuh Kolot
7-Sep-73,-,Dayeuh Kolot
8-Sep-73,-,Dayeuh Kolot
9-Sep-73,-,Dayeuh Kolot
10-Sep-73,-,Dayeuh Kolot
11-Sep-73,-,Dayeuh Kolot
12-Sep-73,-,Dayeuh Kolot
13-Sep-73,-,Dayeuh Kolot
14-Sep-73,-,Dayeuh Kolot
15-Sep-73,-,Dayeuh Kolot
16-Sep-73,-,Dayeuh Kolot
17-Sep-73,-,Dayeuh Kolot
18-Sep-73,-,Dayeuh Kolot
19-Sep-73,-,Dayeuh Kolot
20-Sep-73,-,Dayeuh Kolot
21-Sep-73,-,Dayeuh Kolot
22-Sep-73,-,Dayeuh Kolot
23-Sep-73,-,Dayeuh Kolot
24-Sep-73,-,Dayeuh Kolot
25-Sep-73,-,Dayeuh Kolot
26-Sep-73,-,Dayeuh Kolot
27-Sep-73,-,Dayeuh Kolot
28-Sep-73,-,Dayeuh Kolot
29-Sep-73,-,Dayeuh Kolot
30-Sep-73,-,Dayeuh Kolot
1-Oct-73,-,Dayeuh Kolot
2-Oct-73,-,Dayeuh Kolot
3-Oct-73,-,Dayeuh Kolot
4-Oct-73,-,Dayeuh Kolot
5-Oct-73,-,Dayeuh Kolot
6-Oct-73,-,Dayeuh Kolot
7-Oct-73,-,Dayeuh Kolot
8-Oct-73,-,Dayeuh Kolot
9-Oct-73,-,Dayeuh Kolot
10-Oct-73,-,Dayeuh Kolot
11-Oct-73,-,Dayeuh Kolot
12-Oct-73,-,Dayeuh Kolot
13-Oct-73,-,Dayeuh Kolot
14-Oct-73,-,Dayeuh Kolot
15-Oct-73,-,Dayeuh Kolot
16-Oct-73,-,Dayeuh Kolot
17-Oct-73,-,Dayeuh Kolot
18-Oct-73,-,Dayeuh Kolot
19-Oct-73,-,Dayeuh Kolot
20-Oct-73,-,Dayeuh Kolot
21-Oct-73,-,Dayeuh Kolot
22-Oct-73,-,Dayeuh Kolot
23-Oct-73,-,Dayeuh Kolot
24-Oct-73,-,Dayeuh Kolot
25-Oct-73,-,Dayeuh Kolot
26-Oct-73,-,Dayeuh Kolot
27-Oct-73,-,Dayeuh Kolot
28-Oct-73,-,Dayeuh Kolot
29-Oct-73,-,Dayeuh Kolot
30-Oct-73,-,Dayeuh Kolot
31-Oct-73,-,Dayeuh Kolot
1-Nov-73,-,Dayeuh Kolot
2-Nov-73,-,Dayeuh Kolot
3-Nov-73,-,Dayeuh Kolot
4-Nov-73,-,Dayeuh Kolot
5-Nov-73,-,Dayeuh Kolot
6-Nov-73,-,Dayeuh Kolot
7-Nov-73,-,Dayeuh Kolot
8-Nov-73,-,Dayeuh Kolot
9-Nov-73,-,Dayeuh Kolot
10-Nov-73,-,Dayeuh Kolot
11-Nov-73,-,Dayeuh Kolot
12-Nov-73,-,Dayeuh Kolot
13-Nov-73,-,Dayeuh Kolot
14-Nov-73,-,Dayeuh Kolot
15-Nov-73,-,Dayeuh Kolot
16-Nov-73,-,Dayeuh Kolot
17-Nov-73,-,Dayeuh Kolot
18-Nov-73,-,Dayeuh Kolot
19-Nov-73,-,Dayeuh Kolot
20-Nov-73,-,Dayeuh Kolot
21-Nov-73,-,Dayeuh Kolot
22-Nov-73,-,Dayeuh Kolot
23-Nov-73,-,Dayeuh Kolot
24-Nov-73,-,Dayeuh Kolot
25-Nov-73,-,Dayeuh Kolot
26-Nov-73,-,Dayeuh Kolot
27-Nov-73,-,Dayeuh Kolot
28-Nov-73,-,Dayeuh Kolot
29-Nov-73,-,Dayeuh Kolot
30-Nov-73,-,Dayeuh Kolot
1-Dec-73,-,Dayeuh Kolot
2-Dec-73,-,Dayeuh Kolot
3-Dec-73,-,Dayeuh Kolot
4-Dec-73,-,Dayeuh Kolot
5-Dec-73,-,Dayeuh Kolot
6-Dec-73,-,Dayeuh Kolot
7-Dec-73,-,Dayeuh Kolot
8-Dec-73,-,Dayeuh Kolot
9-Dec-73,-,Dayeuh Kolot
10-Dec-73,-,Dayeuh Kolot
11-Dec-73,-,Dayeuh Kolot
12-Dec-73,-,Dayeuh Kolot
13-Dec-73,-,Dayeuh Kolot
14-Dec-73,-,Dayeuh Kolot
15-Dec-73,-,Dayeuh Kolot
16-Dec-73,-,Dayeuh Kolot
17-Dec-73,-,Dayeuh Kolot
18-Dec-73,-,Dayeuh Kolot
19-Dec-73,-,Dayeuh Kolot
20-Dec-73,-,Dayeuh Kolot
21-Dec-73,-,Dayeuh Kolot
22-Dec-73,-,Dayeuh Kolot
23-Dec-73,-,Dayeuh Kolot
24-Dec-73,-,Dayeuh Kolot
25-Dec-73,-,Dayeuh Kolot
26-Dec-73,-,Dayeuh Kolot
27-Dec-73,-,Dayeuh Kolot
28-Dec-73,-,Dayeuh Kolot
29-Dec-73,-,Dayeuh Kolot
30-Dec-73,-,Dayeuh Kolot
31-Dec-73,-,Dayeuh Kolot
1-Jan-74,-,Dayeuh Kolot
2-Jan-74,-,Dayeuh Kolot
3-Jan-74,-,Dayeuh Kolot
4-Jan-74,-,Dayeuh Kolot
5-Jan-74,-,Dayeuh Kolot
6-Jan-74,-,Dayeuh Kolot
7-Jan-74,-,Dayeuh Kolot
8-Jan-74,-,Dayeuh Kolot
9-Jan-74,-,Dayeuh Kolot
10-Jan-74,-,Dayeuh Kolot
11-Jan-74,-,Dayeuh Kolot
12-Jan-74,-,Dayeuh Kolot
13-Jan-74,-,Dayeuh Kolot
14-Jan-74,-,Dayeuh Kolot
15-Jan-74,-,Dayeuh Kolot
16-Jan-74,-,Dayeuh Kolot
17-Jan-74,-,Dayeuh Kolot
18-Jan-74,-,Dayeuh Kolot
19-Jan-74,-,Dayeuh Kolot
20-Jan-74,-,Dayeuh Kolot
21-Jan-74,-,Dayeuh Kolot
22-Jan-74,-,Dayeuh Kolot
23-Jan-74,-,Dayeuh Kolot
24-Jan-74,-,Dayeuh Kolot
25-Jan-74,-,Dayeuh Kolot
26-Jan-74,-,Dayeuh Kolot
27-Jan-74,-,Dayeuh Kolot
28-Jan-74,-,Dayeuh Kolot
29-Jan-74,-,Dayeuh Kolot
30-Jan-74,-,Dayeuh Kolot
31-Jan-74,-,Dayeuh Kolot
1-Feb-74,-,Dayeuh Kolot
2-Feb-74,-,Dayeuh Kolot
3-Feb-74,-,Dayeuh Kolot
4-Feb-74,-,Dayeuh Kolot
5-Feb-74,-,Dayeuh Kolot
6-Feb-74,-,Dayeuh Kolot
7-Feb-74,-,Dayeuh Kolot
8-Feb-74,-,Dayeuh Kolot
9-Feb-74,-,Dayeuh Kolot
10-Feb-74,-,Dayeuh Kolot
11-Feb-74,-,Dayeuh Kolot
12-Feb-74,-,Dayeuh Kolot
13-Feb-74,-,Dayeuh Kolot
14-Feb-74,-,Dayeuh Kolot
15-Feb-74,-,Dayeuh Kolot
16-Feb-74,-,Dayeuh Kolot
17-Feb-74,-,Dayeuh Kolot
18-Feb-74,-,Dayeuh Kolot
19-Feb-74,-,Dayeuh Kolot
20-Feb-74,-,Dayeuh Kolot
21-Feb-74,-,Dayeuh Kolot
22-Feb-74,-,Dayeuh Kolot
23-Feb-74,-,Dayeuh Kolot
24-Feb-74,-,Dayeuh Kolot
25-Feb-74,-,Dayeuh Kolot
26-Feb-74,-,Dayeuh Kolot
27-Feb-74,-,Dayeuh Kolot
28-Feb-74,-,Dayeuh Kolot
1-Mar-74,-,Dayeuh Kolot
2-Mar-74,-,Dayeuh Kolot
3-Mar-74,-,Dayeuh Kolot
4-Mar-74,-,Dayeuh Kolot
5-Mar-74,-,Dayeuh Kolot
6-Mar-74,-,Dayeuh Kolot
7-Mar-74,-,Dayeuh Kolot
8-Mar-74,-,Dayeuh Kolot
9-Mar-74,-,Dayeuh Kolot
10-Mar-74,-,Dayeuh Kolot
11-Mar-74,-,Dayeuh Kolot
12-Mar-74,-,Dayeuh Kolot
13-Mar-74,-,Dayeuh Kolot
14-Mar-74,-,Dayeuh Kolot
15-Mar-74,-,Dayeuh Kolot
16-Mar-74,-,Dayeuh Kolot
17-Mar-74,-,Dayeuh Kolot
18-Mar-74,-,Dayeuh Kolot
19-Mar-74,-,Dayeuh Kolot
20-Mar-74,-,Dayeuh Kolot
21-Mar-74,-,Dayeuh Kolot
22-Mar-74,-,Dayeuh Kolot
23-Mar-74,-,Dayeuh Kolot
24-Mar-74,-,Dayeuh Kolot
25-Mar-74,-,Dayeuh Kolot
26-Mar-74,-,Dayeuh Kolot
27-Mar-74,-,Dayeuh Kolot
28-Mar-74,-,Dayeuh Kolot
29-Mar-74,-,Dayeuh Kolot
30-Mar-74,-,Dayeuh Kolot
31-Mar-74,-,Dayeuh Kolot
1-Apr-74,-,Dayeuh Kolot
2-Apr-74,-,Dayeuh Kolot
3-Apr-74,-,Dayeuh Kolot
4-Apr-74,-,Dayeuh Kolot
5-Apr-74,-,Dayeuh Kolot
6-Apr-74,-,Dayeuh Kolot
7-Apr-74,-,Dayeuh Kolot
8-Apr-74,-,Dayeuh Kolot
9-Apr-74,-,Dayeuh Kolot
10-Apr-74,-,Dayeuh Kolot
11-Apr-74,-,Dayeuh Kolot
12-Apr-74,-,Dayeuh Kolot
13-Apr-74,-,Dayeuh Kolot
14-Apr-74,-,Dayeuh Kolot
15-Apr-74,-,Dayeuh Kolot
16-Apr-74,-,Dayeuh Kolot
17-Apr-74,-,Dayeuh Kolot
18-Apr-74,-,Dayeuh Kolot
19-Apr-74,-,Dayeuh Kolot
20-Apr-74,-,Dayeuh Kolot
21-Apr-74,-,Dayeuh Kolot
22-Apr-74,-,Dayeuh Kolot
23-Apr-74,-,Dayeuh Kolot
24-Apr-74,-,Dayeuh Kolot
25-Apr-74,-,Dayeuh Kolot
26-Apr-74,-,Dayeuh Kolot
27-Apr-74,-,Dayeuh Kolot
28-Apr-74,-,Dayeuh Kolot
29-Apr-74,-,Dayeuh Kolot
30-Apr-74,-,Dayeuh Kolot
1-May-74,-,Dayeuh Kolot
2-May-74,-,Dayeuh Kolot
3-May-74,-,Dayeuh Kolot
4-May-74,-,Dayeuh Kolot
5-May-74,-,Dayeuh Kolot
6-May-74,-,Dayeuh Kolot
7-May-74,-,Dayeuh Kolot
8-May-74,-,Dayeuh Kolot
9-May-74,-,Dayeuh Kolot
10-May-74,-,Dayeuh Kolot
11-May-74,-,Dayeuh Kolot
12-May-74,-,Dayeuh Kolot
13-May-74,-,Dayeuh Kolot
14-May-74,-,Dayeuh Kolot
15-May-74,-,Dayeuh Kolot
