date,value,station
24-Sep-75,-,Nanjung
25-Sep-75,-,Nanjung
26-Sep-75,-,Nanjung
27-Sep-75,-,Nanjung
28-Sep-75,-,Nanjung
29-Sep-75,-,Nanjung
30-Sep-75,-,Nanjung
1-Oct-75,-,Nanjung
2-Oct-75,-,Nanjung
3-Oct-75,-,Nanjung
4-Oct-75,-,Nanjung
5-Oct-75,-,Nanjung
6-Oct-75,-,Nanjung
7-Oct-75,-,Nanjung
8-Oct-75,-,Nanjung
9-Oct-75,-,Nanjung
10-Oct-75,-,Nanjung
11-Oct-75,-,Nanjung
12-Oct-75,-,Nanjung
13-Oct-75,-,Nanjung
14-Oct-75,-,Nanjung
15-Oct-75,-,Nanjung
16-Oct-75,-,Nanjung
17-Oct-75,-,Nanjung
18-Oct-75,-,Nanjung
19-Oct-75,-,Nanjung
20-Oct-75,-,Nanjung
21-Oct-75,-,Nanjung
22-Oct-75,-,Nanjung
23-Oct-75,-,Nanjung
24-Oct-75,-,Nanjung
25-Oct-75,-,Nanjung
26-Oct-75,-,Nanjung
27-Oct-75,-,Nanjung
28-Oct-75,-,Nanjung
29-Oct-75,-,Nanjung
30-Oct-75,-,Nanjung
31-Oct-75,-,Nanjung
1-Nov-75,-,Nanjung
2-Nov-75,-,Nanjung
3-Nov-75,-,Nanjung
4-Nov-75,-,Nanjung
5-Nov-75,-,Nanjung
6-Nov-75,-,Nanjung
7-Nov-75,-,Nanjung
8-Nov-75,-,Nanjung
9-Nov-75,-,Nanjung
10-Nov-75,-,Nanjung
11-Nov-75,-,Nanjung
12-Nov-75,-,Nanjung
13-Nov-75,-,Nanjung
14-Nov-75,-,Nanjung
15-Nov-75,-,Nanjung
16-Nov-75,-,Nanjung
17-Nov-75,-,Nanjung
18-Nov-75,-,Nanjung
19-Nov-75,-,Nanjung
20-Nov-75,-,Nanjung
21-Nov-75,-,Nanjung
22-Nov-75,-,Nanjung
23-Nov-75,-,Nanjung
24-Nov-75,-,Nanjung
25-Nov-75,-,Nanjung
26-Nov-75,-,Nanjung
27-Nov-75,-,Nanjung
28-Nov-75,-,Nanjung
29-Nov-75,-,Nanjung
30-Nov-75,-,Nanjung
1-Dec-75,-,Nanjung
2-Dec-75,-,Nanjung
3-Dec-75,-,Nanjung
4-Dec-75,-,Nanjung
5-Dec-75,-,Nanjung
6-Dec-75,-,Nanjung
7-Dec-75,-,Nanjung
8-Dec-75,-,Nanjung
9-Dec-75,-,Nanjung
10-Dec-75,-,Nanjung
11-Dec-75,-,Nanjung
12-Dec-75,-,Nanjung
13-Dec-75,-,Nanjung
14-Dec-75,-,Nanjung
15-Dec-75,-,Nanjung
16-Dec-75,-,Nanjung
17-Dec-75,-,Nanjung
18-Dec-75,-,Nanjung
19-Dec-75,-,Nanjung
20-Dec-75,-,Nanjung
21-Dec-75,-,Nanjung
22-Dec-75,-,Nanjung
23-Dec-75,-,Nanjung
24-Dec-75,-,Nanjung
25-Dec-75,-,Nanjung
26-Dec-75,-,Nanjung
27-Dec-75,-,Nanjung
28-Dec-75,-,Nanjung
29-Dec-75,-,Nanjung
30-Dec-75,-,Nanjung
31-Dec-75,-,Nanjung
1-Jan-76,-,Nanjung
2-Jan-76,-,Nanjung
3-Jan-76,-,Nanjung
4-Jan-76,-,Nanjung
5-Jan-76,-,Nanjung
6-Jan-76,-,Nanjung
7-Jan-76,-,Nanjung
8-Jan-76,-,Nanjung
9-Jan-76,-,Nanjung
10-Jan-76,-,Nanjung
11-Jan-76,-,Nanjung
12-Jan-76,-,Nanjung
13-Jan-76,-,Nanjung
14-Jan-76,-,Nanjung
15-Jan-76,-,Nanjung
16-Jan-76,-,Nanjung
17-Jan-76,-,Nanjung
18-Jan-76,-,Nanjung
19-Jan-76,-,Nanjung
20-Jan-76,-,Nanjung
21-Jan-76,-,Nanjung
22-Jan-76,-,Nanjung
23-Jan-76,-,Nanjung
24-Jan-76,-,Nanjung
25-Jan-76,-,Nanjung
26-Jan-76,-,Nanjung
27-Jan-76,-,Nanjung
28-Jan-76,-,Nanjung
29-Jan-76,-,Nanjung
30-Jan-76,-,Nanjung
31-Jan-76,-,Nanjung
1-Feb-76,-,Nanjung
2-Feb-76,-,Nanjung
3-Feb-76,-,Nanjung
4-Feb-76,-,Nanjung
5-Feb-76,-,Nanjung
6-Feb-76,-,Nanjung
7-Feb-76,-,Nanjung
8-Feb-76,-,Nanjung
9-Feb-76,-,Nanjung
10-Feb-76,-,Nanjung
11-Feb-76,-,Nanjung
12-Feb-76,-,Nanjung
13-Feb-76,-,Nanjung
14-Feb-76,-,Nanjung
15-Feb-76,-,Nanjung
16-Feb-76,-,Nanjung
17-Feb-76,-,Nanjung
18-Feb-76,-,Nanjung
19-Feb-76,-,Nanjung
20-Feb-76,-,Nanjung
21-Feb-76,-,Nanjung
22-Feb-76,-,Nanjung
23-Feb-76,-,Nanjung
24-Feb-76,-,Nanjung
25-Feb-76,-,Nanjung
26-Feb-76,-,Nanjung
27-Feb-76,-,Nanjung
28-Feb-76,-,Nanjung
29-Feb-76,-,Nanjung
1-Mar-76,-,Nanjung
2-Mar-76,-,Nanjung
3-Mar-76,-,Nanjung
4-Mar-76,-,Nanjung
5-Mar-76,-,Nanjung
6-Mar-76,-,Nanjung
7-Mar-76,-,Nanjung
8-Mar-76,-,Nanjung
9-Mar-76,-,Nanjung
10-Mar-76,-,Nanjung
11-Mar-76,-,Nanjung
12-Mar-76,-,Nanjung
13-Mar-76,-,Nanjung
14-Mar-76,-,Nanjung
15-Mar-76,-,Nanjung
16-Mar-76,-,Nanjung
17-Mar-76,-,Nanjung
18-Mar-76,-,Nanjung
19-Mar-76,-,Nanjung
20-Mar-76,-,Nanjung
21-Mar-76,-,Nanjung
22-Mar-76,-,Nanjung
23-Mar-76,-,Nanjung
24-Mar-76,-,Nanjung
25-Mar-76,-,Nanjung
26-Mar-76,-,Nanjung
27-Mar-76,-,Nanjung
28-Mar-76,-,Nanjung
29-Mar-76,-,Nanjung
30-Mar-76,-,Nanjung
31-Mar-76,-,Nanjung
1-Apr-76,-,Nanjung
2-Apr-76,-,Nanjung
3-Apr-76,-,Nanjung
4-Apr-76,-,Nanjung
5-Apr-76,-,Nanjung
6-Apr-76,-,Nanjung
7-Apr-76,-,Nanjung
8-Apr-76,-,Nanjung
9-Apr-76,-,Nanjung
10-Apr-76,-,Nanjung
11-Apr-76,-,Nanjung
12-Apr-76,-,Nanjung
13-Apr-76,-,Nanjung
14-Apr-76,-,Nanjung
15-Apr-76,-,Nanjung
16-Apr-76,-,Nanjung
17-Apr-76,-,Nanjung
18-Apr-76,-,Nanjung
19-Apr-76,-,Nanjung
20-Apr-76,-,Nanjung
21-Apr-76,-,Nanjung
22-Apr-76,-,Nanjung
23-Apr-76,-,Nanjung
24-Apr-76,-,Nanjung
25-Apr-76,-,Nanjung
26-Apr-76,-,Nanjung
27-Apr-76,-,Nanjung
28-Apr-76,-,Nanjung
29-Apr-76,-,Nanjung
30-Apr-76,-,Nanjung
1-May-76,-,Nanjung
2-May-76,-,Nanjung
3-May-76,-,Nanjung
4-May-76,-,Nanjung
5-May-76,-,Nanjung
6-May-76,-,Nanjung
7-May-76,-,Nanjung
8-May-76,-,Nanjung
9-May-76,-,Nanjung
10-May-76,-,Nanjung
11-May-76,-,Nanjung
12-May-76,-,Nanjung
13-May-76,-,Nanjung
14-May-76,-,Nanjung
15-May-76,-,Nanjung
16-May-76,-,Nanjung
17-May-76,-,Nanjung
18-May-76,-,Nanjung
19-May-76,-,Nanjung
20-May-76,-,Nanjung
21-May-76,-,Nanjung
22-May-76,-,Nanjung
23-May-76,-,Nanjung
24-May-76,-,Nanjung
25-May-76,-,Nanjung
26-May-76,-,Nanjung
27-May-76,-,Nanjung
28-May-76,-,Nanjung
29-May-76,-,Nanjung
30-May-76,-,Nanjung
31-May-76,-,Nanjung
1-Jun-76,-,Nanjung
2-Jun-76,-,Nanjung
3-Jun-76,-,Nanjung
4-Jun-76,-,Nanjung
5-Jun-76,-,Nanjung
6-Jun-76,-,Nanjung
7-Jun-76,-,Nanjung
8-Jun-76,-,Nanjung
9-Jun-76,-,Nanjung
10-Jun-76,-,Nanjung
11-Jun-76,-,Nanjung
12-Jun-76,-,Nanjung
13-Jun-76,-,Nanjung
14-Jun-76,-,Nanjung
15-Jun-76,-,Nanjung
16-Jun-76,-,Nanjung
17-Jun-76,-,Nanjung
18-Jun-76,-,Nanjung
19-Jun-76,-,Nanjung
20-Jun-76,-,Nanjung
21-Jun-76,-,Nanjung
22-Jun-76,-,Nanjung
23-Jun-76,-,Nanjung
24-Jun-76,-,Nanjung
25-Jun-76,-,Nanjung
26-Jun-76,-,Nanjung
27-Jun-76,-,Nanjung
28-Jun-76,-,Nanjung
29-Jun-76,-,Nanjung
30-Jun-76,-,Nanjung
1-Jul-76,-,Nanjung
2-Jul-76,-,Nanjung
3-Jul-76,-,Nanjung
4-Jul-76,-,Nanjung
5-Jul-76,-,Nanjung
6-Jul-76,-,Nanjung
7-Jul-76,-,Nanjung
8-Jul-76,-,Nanjung
9-Jul-76,-,Nanjung
10-Jul-76,-,Nanjung
11-Jul-76,-,Nanjung
12-Jul-76,-,Nanjung
13-Jul-76,-,Nanjung
14-Jul-76,-,Nanjung
15-Jul-76,-,Nanjung
16-Jul-76,-,Nanjung
17-Jul-76,-,Nanjung
18-Jul-76,-,Nanjung
19-Jul-76,-,Nanjung
20-Jul-76,-,Nanjung
21-Jul-76,-,Nanjung
22-Jul-76,-,Nanjung
23-Jul-76,-,Nanjung
24-Jul-76,-,Nanjung
25-Jul-76,-,Nanjung
26-Jul-76,-,Nanjung
27-Jul-76,-,Nanjung
28-Jul-76,-,Nanjung
29-Jul-76,-,Nanjung
30-Jul-76,-,Nanjung
31-Jul-76,-,Nanjung
1-Aug-76,-,Nanjung
2-Aug-76,-,Nanjung
3-Aug-76,-,Nanjung
4-Aug-76,-,Nanjung
5-Aug-76,-,Nanjung
6-Aug-76,-,Nanjung
7-Aug-76,-,Nanjung
8-Aug-76,-,Nanjung
9-Aug-76,-,Nanjung
10-Aug-76,-,Nanjung
11-Aug-76,-,Nanjung
12-Aug-76,-,Nanjung
13-Aug-76,-,Nanjung
14-Aug-76,-,Nanjung
15-Aug-76,-,Nanjung
16-Aug-76,-,Nanjung
17-Aug-76,-,Nanjung
18-Aug-76,-,Nanjung
19-Aug-76,-,Nanjung
20-Aug-76,-,Nanjung
21-Aug-76,-,Nanjung
22-Aug-76,-,Nanjung
23-Aug-76,-,Nanjung
24-Aug-76,-,Nanjung
25-Aug-76,-,Nanjung
26-Aug-76,-,Nanjung
27-Aug-76,-,Nanjung
28-Aug-76,-,Nanjung
29-Aug-76,-,Nanjung
30-Aug-76,-,Nanjung
31-Aug-76,-,Nanjung
1-Sep-76,-,Nanjung
2-Sep-76,-,Nanjung
3-Sep-76,-,Nanjung
4-Sep-76,-,Nanjung
5-Sep-76,-,Nanjung
6-Sep-76,-,Nanjung
7-Sep-76,-,Nanjung
8-Sep-76,-,Nanjung
9-Sep-76,-,Nanjung
10-Sep-76,-,Nanjung
11-Sep-76,-,Nanjung
12-Sep-76,-,Nanjung
13-Sep-76,-,Nanjung
14-Sep-76,-,Nanjung
15-Sep-76,-,Nanjung
16-Sep-76,-,Nanjung
17-Sep-76,-,Nanjung
18-Sep-76,-,Nanjung
19-Sep-76,-,Nanjung
20-Sep-76,-,Nanjung
21-Sep-76,-,Nanjung
22-Sep-76,-,Nanjung
23-Sep-76,-,Nanjung
24-Sep-76,-,Nanjung
25-Sep-76,-,Nanjung
26-Sep-76,-,Nanjung
27-Sep-76,-,Nanjung
28-Sep-76,-,Nanjung
29-Sep-76,-,Nanjung
30-Sep-76,-,Nanjung
1-Oct-76,-,Nanjung
2-Oct-76,-,Nanjung
3-Oct-76,-,Nanjung
4-Oct-76,-,Nanjung
5-Oct-76,-,Nanjung
6-Oct-76,-,Nanjung
7-Oct-76,-,Nanjung
8-Oct-76,-,Nanjung
9-Oct-76,-,Nanjung
10-Oct-76,-,Nanjung
11-Oct-76,-,Nanjung
12-Oct-76,-,Nanjung
13-Oct-76,-,Nanjung
14-Oct-76,-,Nanjung
15-Oct-76,-,Nanjung
16-Oct-76,-,Nanjung
17-Oct-76,-,Nanjung
18-Oct-76,-,Nanjung
19-Oct-76,-,Nanjung
20-Oct-76,-,Nanjung
21-Oct-76,-,Nanjung
22-Oct-76,-,Nanjung
23-Oct-76,-,Nanjung
24-Oct-76,-,Nanjung
25-Oct-76,-,Nanjung
26-Oct-76,-,Nanjung
27-Oct-76,-,Nanjung
28-Oct-76,-,Nanjung
29-Oct-76,-,Nanjung
30-Oct-76,-,Nanjung
31-Oct-76,-,Nanjung
1-Nov-76,-,Nanjung
2-Nov-76,-,Nanjung
3-Nov-76,-,Nanjung
4-Nov-76,-,Nanjung
5-Nov-76,-,Nanjung
6-Nov-76,-,Nanjung
7-Nov-76,-,Nanjung
8-Nov-76,-,Nanjung
9-Nov-76,-,Nanjung
10-Nov-76,-,Nanjung
11-Nov-76,-,Nanjung
12-Nov-76,-,Nanjung
13-Nov-76,-,Nanjung
14-Nov-76,-,Nanjung
15-Nov-76,-,Nanjung
16-Nov-76,-,Nanjung
17-Nov-76,-,Nanjung
18-Nov-76,-,Nanjung
19-Nov-76,-,Nanjung
20-Nov-76,-,Nanjung
21-Nov-76,-,Nanjung
22-Nov-76,-,Nanjung
23-Nov-76,-,Nanjung
24-Nov-76,-,Nanjung
25-Nov-76,-,Nanjung
26-Nov-76,-,Nanjung
27-Nov-76,-,Nanjung
28-Nov-76,-,Nanjung
29-Nov-76,-,Nanjung
30-Nov-76,-,Nanjung
1-Dec-76,-,Nanjung
2-Dec-76,-,Nanjung
3-Dec-76,-,Nanjung
4-Dec-76,-,Nanjung
5-Dec-76,-,Nanjung
6-Dec-76,-,Nanjung
7-Dec-76,-,Nanjung
8-Dec-76,-,Nanjung
9-Dec-76,-,Nanjung
10-Dec-76,-,Nanjung
11-Dec-76,-,Nanjung
12-Dec-76,-,Nanjung
13-Dec-76,-,Nanjung
14-Dec-76,-,Nanjung
15-Dec-76,-,Nanjung
16-Dec-76,-,Nanjung
17-Dec-76,-,Nanjung
18-Dec-76,-,Nanjung
19-Dec-76,-,Nanjung
20-Dec-76,-,Nanjung
21-Dec-76,-,Nanjung
22-Dec-76,-,Nanjung
23-Dec-76,-,Nanjung
24-Dec-76,-,Nanjung
25-Dec-76,-,Nanjung
26-Dec-76,-,Nanjung
27-Dec-76,-,Nanjung
28-Dec-76,-,Nanjung
29-Dec-76,-,Nanjung
30-Dec-76,-,Nanjung
31-Dec-76,-,Nanjung
1-Jan-77,-,Nanjung
2-Jan-77,-,Nanjung
3-Jan-77,-,Nanjung
4-Jan-77,-,Nanjung
5-Jan-77,-,Nanjung
6-Jan-77,-,Nanjung
7-Jan-77,-,Nanjung
8-Jan-77,-,Nanjung
9-Jan-77,-,Nanjung
10-Jan-77,-,Nanjung
11-Jan-77,-,Nanjung
12-Jan-77,-,Nanjung
13-Jan-77,-,Nanjung
14-Jan-77,-,Nanjung
15-Jan-77,-,Nanjung
16-Jan-77,-,Nanjung
17-Jan-77,-,Nanjung
18-Jan-77,-,Nanjung
19-Jan-77,-,Nanjung
20-Jan-77,-,Nanjung
21-Jan-77,-,Nanjung
22-Jan-77,-,Nanjung
23-Jan-77,-,Nanjung
24-Jan-77,-,Nanjung
25-Jan-77,-,Nanjung
26-Jan-77,-,Nanjung
27-Jan-77,-,Nanjung
28-Jan-77,-,Nanjung
29-Jan-77,-,Nanjung
30-Jan-77,-,Nanjung
31-Jan-77,-,Nanjung
1-Feb-77,-,Nanjung
2-Feb-77,-,Nanjung
3-Feb-77,-,Nanjung
4-Feb-77,-,Nanjung
5-Feb-77,-,Nanjung
6-Feb-77,-,Nanjung
7-Feb-77,-,Nanjung
8-Feb-77,-,Nanjung
9-Feb-77,-,Nanjung
10-Feb-77,-,Nanjung
11-Feb-77,-,Nanjung
12-Feb-77,-,Nanjung
13-Feb-77,-,Nanjung
14-Feb-77,-,Nanjung
15-Feb-77,-,Nanjung
16-Feb-77,-,Nanjung
17-Feb-77,-,Nanjung
18-Feb-77,-,Nanjung
19-Feb-77,-,Nanjung
20-Feb-77,-,Nanjung
21-Feb-77,-,Nanjung
22-Feb-77,-,Nanjung
23-Feb-77,-,Nanjung
24-Feb-77,-,Nanjung
25-Feb-77,-,Nanjung
26-Feb-77,-,Nanjung
27-Feb-77,-,Nanjung
28-Feb-77,-,Nanjung
1-Mar-77,-,Nanjung
2-Mar-77,-,Nanjung
3-Mar-77,-,Nanjung
4-Mar-77,-,Nanjung
5-Mar-77,-,Nanjung
6-Mar-77,-,Nanjung
7-Mar-77,-,Nanjung
8-Mar-77,-,Nanjung
9-Mar-77,-,Nanjung
10-Mar-77,-,Nanjung
11-Mar-77,-,Nanjung
12-Mar-77,-,Nanjung
13-Mar-77,-,Nanjung
14-Mar-77,-,Nanjung
15-Mar-77,-,Nanjung
16-Mar-77,-,Nanjung
17-Mar-77,-,Nanjung
18-Mar-77,-,Nanjung
19-Mar-77,-,Nanjung
20-Mar-77,-,Nanjung
21-Mar-77,-,Nanjung
22-Mar-77,-,Nanjung
23-Mar-77,-,Nanjung
24-Mar-77,-,Nanjung
25-Mar-77,-,Nanjung
26-Mar-77,-,Nanjung
27-Mar-77,-,Nanjung
28-Mar-77,-,Nanjung
29-Mar-77,-,Nanjung
30-Mar-77,-,Nanjung
31-Mar-77,-,Nanjung
1-Apr-77,-,Nanjung
2-Apr-77,-,Nanjung
3-Apr-77,-,Nanjung
4-Apr-77,-,Nanjung
5-Apr-77,-,Nanjung
6-Apr-77,-,Nanjung
7-Apr-77,-,Nanjung
8-Apr-77,-,Nanjung
9-Apr-77,-,Nanjung
10-Apr-77,-,Nanjung
11-Apr-77,-,Nanjung
12-Apr-77,-,Nanjung
13-Apr-77,-,Nanjung
14-Apr-77,-,Nanjung
15-Apr-77,-,Nanjung
16-Apr-77,-,Nanjung
17-Apr-77,-,Nanjung
18-Apr-77,-,Nanjung
19-Apr-77,-,Nanjung
20-Apr-77,-,Nanjung
21-Apr-77,-,Nanjung
22-Apr-77,-,Nanjung
23-Apr-77,-,Nanjung
24-Apr-77,-,Nanjung
25-Apr-77,-,Nanjung
26-Apr-77,-,Nanjung
27-Apr-77,-,Nanjung
28-Apr-77,-,Nanjung
29-Apr-77,-,Nanjung
30-Apr-77,-,Nanjung
1-May-77,-,Nanjung
2-May-77,-,Nanjung
3-May-77,-,Nanjung
4-May-77,-,Nanjung
5-May-77,-,Nanjung
6-May-77,-,Nanjung
7-May-77,-,Nanjung
8-May-77,-,Nanjung
9-May-77,-,Nanjung
10-May-77,-,Nanjung
11-May-77,-,Nanjung
12-May-77,-,Nanjung
13-May-77,-,Nanjung
14-May-77,-,Nanjung
15-May-77,-,Nanjung
16-May-77,-,Nanjung
17-May-77,-,Nanjung
18-May-77,-,Nanjung
19-May-77,-,Nanjung
20-May-77,-,Nanjung
21-May-77,-,Nanjung
22-May-77,-,Nanjung
23-May-77,-,Nanjung
24-May-77,-,Nanjung
25-May-77,-,Nanjung
26-May-77,-,Nanjung
27-May-77,-,Nanjung
28-May-77,-,Nanjung
29-May-77,-,Nanjung
30-May-77,-,Nanjung
31-May-77,-,Nanjung
1-Jun-77,-,Nanjung
2-Jun-77,-,Nanjung
3-Jun-77,-,Nanjung
4-Jun-77,-,Nanjung
5-Jun-77,-,Nanjung
6-Jun-77,-,Nanjung
7-Jun-77,-,Nanjung
8-Jun-77,-,Nanjung
9-Jun-77,-,Nanjung
10-Jun-77,-,Nanjung
11-Jun-77,-,Nanjung
12-Jun-77,-,Nanjung
13-Jun-77,-,Nanjung
14-Jun-77,-,Nanjung
15-Jun-77,-,Nanjung
16-Jun-77,-,Nanjung
17-Jun-77,-,Nanjung
18-Jun-77,-,Nanjung
19-Jun-77,-,Nanjung
20-Jun-77,-,Nanjung
21-Jun-77,-,Nanjung
22-Jun-77,-,Nanjung
23-Jun-77,-,Nanjung
24-Jun-77,-,Nanjung
25-Jun-77,-,Nanjung
26-Jun-77,-,Nanjung
27-Jun-77,-,Nanjung
28-Jun-77,-,Nanjung
29-Jun-77,-,Nanjung
30-Jun-77,-,Nanjung
1-Jul-77,-,Nanjung
2-Jul-77,-,Nanjung
3-Jul-77,-,Nanjung
4-Jul-77,-,Nanjung
5-Jul-77,-,Nanjung
6-Jul-77,-,Nanjung
7-Jul-77,-,Nanjung
8-Jul-77,-,Nanjung
9-Jul-77,-,Nanjung
10-Jul-77,-,Nanjung
11-Jul-77,-,Nanjung
12-Jul-77,-,Nanjung
13-Jul-77,-,Nanjung
14-Jul-77,-,Nanjung
15-Jul-77,-,Nanjung
16-Jul-77,-,Nanjung
17-Jul-77,-,Nanjung
18-Jul-77,-,Nanjung
19-Jul-77,-,Nanjung
20-Jul-77,-,Nanjung
21-Jul-77,-,Nanjung
22-Jul-77,-,Nanjung
23-Jul-77,-,Nanjung
24-Jul-77,-,Nanjung
25-Jul-77,-,Nanjung
26-Jul-77,-,Nanjung
27-Jul-77,-,Nanjung
28-Jul-77,-,Nanjung
29-Jul-77,-,Nanjung
30-Jul-77,-,Nanjung
31-Jul-77,-,Nanjung
1-Aug-77,-,Nanjung
2-Aug-77,-,Nanjung
3-Aug-77,-,Nanjung
4-Aug-77,-,Nanjung
5-Aug-77,-,Nanjung
6-Aug-77,-,Nanjung
7-Aug-77,-,Nanjung
8-Aug-77,-,Nanjung
9-Aug-77,-,Nanjung
10-Aug-77,-,Nanjung
11-Aug-77,-,Nanjung
12-Aug-77,-,Nanjung
13-Aug-77,-,Nanjung
14-Aug-77,-,Nanjung
15-Aug-77,-,Nanjung
16-Aug-77,-,Nanjung
17-Aug-77,-,Nanjung
18-Aug-77,-,Nanjung
19-Aug-77,-,Nanjung
20-Aug-77,-,Nanjung
21-Aug-77,-,Nanjung
22-Aug-77,-,Nanjung
23-Aug-77,-,Nanjung
24-Aug-77,-,Nanjung
25-Aug-77,-,Nanjung
26-Aug-77,-,Nanjung
27-Aug-77,-,Nanjung
28-Aug-77,-,Nanjung
29-Aug-77,-,Nanjung
30-Aug-77,-,Nanjung
31-Aug-77,-,Nanjung
1-Sep-77,-,Nanjung
2-Sep-77,-,Nanjung
3-Sep-77,-,Nanjung
4-Sep-77,-,Nanjung
5-Sep-77,-,Nanjung
6-Sep-77,-,Nanjung
7-Sep-77,-,Nanjung
8-Sep-77,-,Nanjung
9-Sep-77,-,Nanjung
10-Sep-77,-,Nanjung
11-Sep-77,-,Nanjung
12-Sep-77,-,Nanjung
13-Sep-77,-,Nanjung
14-Sep-77,-,Nanjung
15-Sep-77,-,Nanjung
16-Sep-77,-,Nanjung
17-Sep-77,-,Nanjung
18-Sep-77,-,Nanjung
19-Sep-77,-,Nanjung
20-Sep-77,-,Nanjung
21-Sep-77,-,Nanjung
22-Sep-77,-,Nanjung
23-Sep-77,-,Nanjung
24-Sep-77,-,Nanjung
25-Sep-77,-,Nanjung
26-Sep-77,-,Nanjung
27-Sep-77,-,Nanjung
28-Sep-77,-,Nanjung
29-Sep-77,-,Nanjung
30-Sep-77,-,Nanjung
1-Oct-77,-,Nanjung
2-Oct-77,-,Nanjung
3-Oct-77,-,Nanjung
4-Oct-77,-,Nanjung
5-Oct-77,-,Nanjung
6-Oct-77,-,Nanjung
7-Oct-77,-,Nanjung
8-Oct-77,-,Nanjung
9-Oct-77,-,Nanjung
10-Oct-77,-,Nanjung
11-Oct-77,-,Nanjung
12-Oct-77,-,Nanjung
13-Oct-77,-,Nanjung
14-Oct-77,-,Nanjung
15-Oct-77,-,Nanjung
16-Oct-77,-,Nanjung
17-Oct-77,-,Nanjung
18-Oct-77,-,Nanjung
19-Oct-77,-,Nanjung
20-Oct-77,-,Nanjung
21-Oct-77,-,Nanjung
22-Oct-77,-,Nanjung
23-Oct-77,-,Nanjung
24-Oct-77,-,Nanjung
25-Oct-77,-,Nanjung
26-Oct-77,-,Nanjung
27-Oct-77,-,Nanjung
28-Oct-77,-,Nanjung
29-Oct-77,-,Nanjung
30-Oct-77,-,Nanjung
31-Oct-77,-,Nanjung
1-Nov-77,-,Nanjung
2-Nov-77,-,Nanjung
3-Nov-77,-,Nanjung
4-Nov-77,-,Nanjung
5-Nov-77,-,Nanjung
6-Nov-77,-,Nanjung
7-Nov-77,-,Nanjung
8-Nov-77,-,Nanjung
9-Nov-77,-,Nanjung
10-Nov-77,-,Nanjung
11-Nov-77,-,Nanjung
12-Nov-77,-,Nanjung
13-Nov-77,-,Nanjung
14-Nov-77,-,Nanjung
15-Nov-77,-,Nanjung
16-Nov-77,-,Nanjung
17-Nov-77,-,Nanjung
18-Nov-77,-,Nanjung
19-Nov-77,-,Nanjung
20-Nov-77,-,Nanjung
21-Nov-77,-,Nanjung
22-Nov-77,-,Nanjung
23-Nov-77,-,Nanjung
24-Nov-77,-,Nanjung
25-Nov-77,-,Nanjung
26-Nov-77,-,Nanjung
27-Nov-77,-,Nanjung
28-Nov-77,-,Nanjung
29-Nov-77,-,Nanjung
30-Nov-77,-,Nanjung
1-Dec-77,-,Nanjung
2-Dec-77,-,Nanjung
3-Dec-77,-,Nanjung
4-Dec-77,-,Nanjung
5-Dec-77,-,Nanjung
6-Dec-77,-,Nanjung
7-Dec-77,-,Nanjung
8-Dec-77,-,Nanjung
9-Dec-77,-,Nanjung
10-Dec-77,-,Nanjung
11-Dec-77,-,Nanjung
12-Dec-77,-,Nanjung
13-Dec-77,-,Nanjung
14-Dec-77,-,Nanjung
15-Dec-77,-,Nanjung
16-Dec-77,-,Nanjung
17-Dec-77,-,Nanjung
18-Dec-77,-,Nanjung
19-Dec-77,-,Nanjung
20-Dec-77,-,Nanjung
21-Dec-77,-,Nanjung
22-Dec-77,-,Nanjung
23-Dec-77,-,Nanjung
24-Dec-77,-,Nanjung
25-Dec-77,-,Nanjung
26-Dec-77,-,Nanjung
27-Dec-77,-,Nanjung
28-Dec-77,-,Nanjung
29-Dec-77,-,Nanjung
30-Dec-77,-,Nanjung
31-Dec-77,-,Nanjung
1-Jan-78,-,Nanjung
2-Jan-78,-,Nanjung
3-Jan-78,-,Nanjung
4-Jan-78,-,Nanjung
5-Jan-78,-,Nanjung
6-Jan-78,-,Nanjung
7-Jan-78,-,Nanjung
8-Jan-78,-,Nanjung
9-Jan-78,-,Nanjung
10-Jan-78,-,Nanjung
11-Jan-78,-,Nanjung
12-Jan-78,-,Nanjung
13-Jan-78,-,Nanjung
14-Jan-78,-,Nanjung
15-Jan-78,-,Nanjung
16-Jan-78,-,Nanjung
17-Jan-78,-,Nanjung
18-Jan-78,-,Nanjung
19-Jan-78,-,Nanjung
20-Jan-78,-,Nanjung
21-Jan-78,-,Nanjung
22-Jan-78,-,Nanjung
23-Jan-78,-,Nanjung
24-Jan-78,-,Nanjung
25-Jan-78,-,Nanjung
26-Jan-78,-,Nanjung
27-Jan-78,-,Nanjung
28-Jan-78,-,Nanjung
29-Jan-78,-,Nanjung
30-Jan-78,-,Nanjung
31-Jan-78,-,Nanjung
1-Feb-78,-,Nanjung
2-Feb-78,-,Nanjung
3-Feb-78,-,Nanjung
4-Feb-78,-,Nanjung
5-Feb-78,-,Nanjung
6-Feb-78,-,Nanjung
7-Feb-78,-,Nanjung
8-Feb-78,-,Nanjung
9-Feb-78,-,Nanjung
10-Feb-78,-,Nanjung
11-Feb-78,-,Nanjung
12-Feb-78,-,Nanjung
13-Feb-78,-,Nanjung
14-Feb-78,-,Nanjung
15-Feb-78,-,Nanjung
16-Feb-78,-,Nanjung
17-Feb-78,-,Nanjung
18-Feb-78,-,Nanjung
19-Feb-78,-,Nanjung
20-Feb-78,-,Nanjung
21-Feb-78,-,Nanjung
