date,value,station
22-Sep-73,-,Majalaya
23-Sep-73,-,Majalaya
24-Sep-73,-,Majalaya
25-Sep-73,-,Majalaya
26-Sep-73,-,Majalaya
27-Sep-73,-,Majalaya
28-Sep-73,-,Majalaya
29-Sep-73,-,Majalaya
30-Sep-73,-,Majalaya
1-Oct-73,-,Majalaya
2-Oct-73,-,Majalaya
3-Oct-73,-,Majalaya
4-Oct-73,-,Majalaya
5-Oct-73,-,Majalaya
6-Oct-73,-,Majalaya
7-Oct-73,-,Majalaya
8-Oct-73,-,Majalaya
9-Oct-73,-,Majalaya
10-Oct-73,-,Majalaya
11-Oct-73,-,Majalaya
12-Oct-73,-,Majalaya
13-Oct-73,-,Majalaya
14-Oct-73,-,Majalaya
15-Oct-73,-,Majalaya
16-Oct-73,-,Majalaya
17-Oct-73,-,Majalaya
18-Oct-73,-,Majalaya
19-Oct-73,-,Majalaya
20-Oct-73,-,Majalaya
21-Oct-73,-,Majalaya
22-Oct-73,-,Majalaya
23-Oct-73,-,Majalaya
24-Oct-73,-,Majalaya
25-Oct-73,-,Majalaya
26-Oct-73,-,Majalaya
27-Oct-73,-,Majalaya
28-Oct-73,-,Majalaya
29-Oct-73,-,Majalaya
30-Oct-73,-,Majalaya
31-Oct-73,-,Majalaya
1-Nov-73,-,Majalaya
2-Nov-73,-,Majalaya
3-Nov-73,-,Majalaya
4-Nov-73,-,Majalaya
5-Nov-73,-,Majalaya
6-Nov-73,-,Majalaya
7-Nov-73,-,Majalaya
8-Nov-73,-,Majalaya
9-Nov-73,-,Majalaya
10-Nov-73,-,Majalaya
11-Nov-73,-,Majalaya
12-Nov-73,-,Majalaya
13-Nov-73,-,Majalaya
14-Nov-73,-,Majalaya
15-Nov-73,-,Majalaya
16-Nov-73,-,Majalaya
17-Nov-73,-,Majalaya
18-Nov-73,-,Majalaya
19-Nov-73,-,Majalaya
20-Nov-73,-,Majalaya
21-Nov-73,-,Majalaya
22-Nov-73,-,Majalaya
23-Nov-73,-,Majalaya
24-Nov-73,-,Majalaya
25-Nov-73,-,Majalaya
26-Nov-73,-,Majalaya
27-Nov-73,-,Majalaya
28-Nov-73,-,Majalaya
29-Nov-73,-,Majalaya
30-Nov-73,-,Majalaya
1-Dec-73,-,Majalaya
2-Dec-73,-,Majalaya
3-Dec-73,-,Majalaya
4-Dec-73,-,Majalaya
5-Dec-73,-,Majalaya
6-Dec-73,-,Majalaya
7-Dec-73,-,Majalaya
8-Dec-73,-,Majalaya
9-Dec-73,-,Majalaya
10-Dec-73,-,Majalaya
11-Dec-73,-,Majalaya
12-Dec-73,-,Majalaya
13-Dec-73,-,Majalaya
14-Dec-73,-,Majalaya
15-Dec-73,-,Majalaya
16-Dec-73,-,Majalaya
17-Dec-73,-,Majalaya
18-Dec-73,-,Majalaya
19-Dec-73,-,Majalaya
20-Dec-73,-,Majalaya
21-Dec-73,-,Majalaya
22-Dec-73,-,Majalaya
23-Dec-73,-,Majalaya
24-Dec-73,-,Majalaya
25-Dec-73,-,Majalaya
26-Dec-73,-,Majalaya
27-Dec-73,-,Majalaya
28-Dec-73,-,Majalaya
29-Dec-73,-,Majalaya
30-Dec-73,-,Majalaya
31-Dec-73,-,Majalaya
1-Jan-74,-,Majalaya
2-Jan-74,-,Majalaya
3-Jan-74,-,Majalaya
4-Jan-74,-,Majalaya
5-Jan-74,-,Majalaya
6-Jan-74,-,Majalaya
7-Jan-74,-,Majalaya
8-Jan-74,-,Majalaya
9-Jan-74,-,Majalaya
10-Jan-74,-,Majalaya
11-Jan-74,-,Majalaya
12-Jan-74,-,Majalaya
13-Jan-74,-,Majalaya
14-Jan-74,-,Majalaya
15-Jan-74,-,Majalaya
16-Jan-74,-,Majalaya
17-Jan-74,-,Majalaya
18-Jan-74,-,Majalaya
19-Jan-74,-,Majalaya
20-Jan-74,-,Majalaya
21-Jan-74,-,Majalaya
22-Jan-74,-,Majalaya
23-Jan-74,-,Majalaya
24-Jan-74,-,Majalaya
25-Jan-74,-,Majalaya
26-Jan-74,-,Majalaya
27-Jan-74,-,Majalaya
28-Jan-74,-,Majalaya
29-Jan-74,-,Majalaya
30-Jan-74,-,Majalaya
31-Jan-74,-,Majalaya
1-Feb-74,-,Majalaya
2-Feb-74,-,Majalaya
3-Feb-74,-,Majalaya
4-Feb-74,-,Majalaya
5-Feb-74,-,Majalaya
6-Feb-74,-,Majalaya
7-Feb-74,-,Majalaya
8-Feb-74,-,Majalaya
9-Feb-74,-,Majalaya
10-Feb-74,-,Majalaya
11-Feb-74,-,Majalaya
12-Feb-74,-,Majalaya
13-Feb-74,-,Majalaya
14-Feb-74,-,Majalaya
15-Feb-74,-,Majalaya
16-Feb-74,-,Majalaya
17-Feb-74,-,Majalaya
18-Feb-74,-,Majalaya
19-Feb-74,-,Majalaya
20-Feb-74,-,Majalaya
21-Feb-74,-,Majalaya
22-Feb-74,-,Majalaya
23-Feb-74,-,Majalaya
24-Feb-74,-,Majalaya
25-Feb-74,-,Majalaya
26-Feb-74,-,Majalaya
27-Feb-74,-,Majalaya
28-Feb-74,-,Majalaya
1-Mar-74,-,Majalaya
2-Mar-74,-,Majalaya
3-Mar-74,-,Majalaya
4-Mar-74,-,Majalaya
5-Mar-74,-,Majalaya
6-Mar-74,-,Majalaya
7-Mar-74,-,Majalaya
8-Mar-74,-,Majalaya
9-Mar-74,-,Majalaya
10-Mar-74,-,Majalaya
11-Mar-74,-,Majalaya
12-Mar-74,-,Majalaya
13-Mar-74,-,Majalaya
14-Mar-74,-,Majalaya
15-Mar-74,-,Majalaya
16-Mar-74,-,Majalaya
17-Mar-74,-,Majalaya
18-Mar-74,-,Majalaya
19-Mar-74,-,Majalaya
20-Mar-74,-,Majalaya
21-Mar-74,-,Majalaya
22-Mar-74,-,Majalaya
23-Mar-74,-,Majalaya
24-Mar-74,-,Majalaya
25-Mar-74,-,Majalaya
26-Mar-74,-,Majalaya
27-Mar-74,-,Majalaya
28-Mar-74,-,Majalaya
29-Mar-74,-,Majalaya
30-Mar-74,-,Majalaya
31-Mar-74,-,Majalaya
1-Apr-74,-,Majalaya
2-Apr-74,-,Majalaya
3-Apr-74,-,Majalaya
4-Apr-74,-,Majalaya
5-Apr-74,-,Majalaya
6-Apr-74,-,Majalaya
7-Apr-74,-,Majalaya
8-Apr-74,-,Majalaya
9-Apr-74,-,Majalaya
10-Apr-74,-,Majalaya
11-Apr-74,-,Majalaya
12-Apr-74,-,Majalaya
13-Apr-74,-,Majalaya
14-Apr-74,-,Majalaya
15-Apr-74,-,Majalaya
16-Apr-74,-,Majalaya
17-Apr-74,-,Majalaya
18-Apr-74,-,Majalaya
19-Apr-74,-,Majalaya
20-Apr-74,-,Majalaya
21-Apr-74,-,Majalaya
22-Apr-74,-,Majalaya
23-Apr-74,-,Majalaya
24-Apr-74,-,Majalaya
25-Apr-74,-,Majalaya
26-Apr-74,-,Majalaya
27-Apr-74,-,Majalaya
28-Apr-74,-,Majalaya
29-Apr-74,-,Majalaya
30-Apr-74,-,Majalaya
1-May-74,-,Majalaya
2-May-74,-,Majalaya
3-May-74,-,Majalaya
4-May-74,-,Majalaya
5-May-74,-,Majalaya
6-May-74,-,Majalaya
7-May-74,-,Majalaya
8-May-74,-,Majalaya
9-May-74,-,Majalaya
10-May-74,-,Majalaya
11-May-74,-,Majalaya
12-May-74,-,Majalaya
13-May-74,-,Majalaya
14-May-74,-,Majalaya
15-May-74,-,Majalaya
16-May-74,-,Majalaya
17-May-74,-,Majalaya
18-May-74,-,Majalaya
19-May-74,-,Majalaya
20-May-74,-,Majalaya
21-May-74,-,Majalaya
22-May-74,-,Majalaya
23-May-74,-,Majalaya
24-May-74,-,Majalaya
25-May-74,-,Majalaya
26-May-74,-,Majalaya
27-May-74,-,Majalaya
28-May-74,-,Majalaya
29-May-74,-,Majalaya
30-May-74,-,Majalaya
31-May-74,-,Majalaya
1-Jun-74,-,Majalaya
2-Jun-74,-,Majalaya
3-Jun-74,-,Majalaya
4-Jun-74,-,Majalaya
5-Jun-74,-,Majalaya
6-Jun-74,-,Majalaya
7-Jun-74,-,Majalaya
8-Jun-74,-,Majalaya
9-Jun-74,-,Majalaya
10-Jun-74,-,Majalaya
11-Jun-74,-,Majalaya
12-Jun-74,-,Majalaya
13-Jun-74,-,Majalaya
14-Jun-74,-,Majalaya
15-Jun-74,-,Majalaya
16-Jun-74,-,Majalaya
17-Jun-74,-,Majalaya
18-Jun-74,-,Majalaya
19-Jun-74,-,Majalaya
20-Jun-74,-,Majalaya
21-Jun-74,-,Majalaya
22-Jun-74,-,Majalaya
23-Jun-74,-,Majalaya
24-Jun-74,-,Majalaya
25-Jun-74,-,Majalaya
26-Jun-74,-,Majalaya
27-Jun-74,-,Majalaya
28-Jun-74,-,Majalaya
29-Jun-74,-,Majalaya
30-Jun-74,-,Majalaya
1-Jul-74,-,Majalaya
2-Jul-74,-,Majalaya
3-Jul-74,-,Majalaya
4-Jul-74,-,Majalaya
5-Jul-74,-,Majalaya
6-Jul-74,-,Majalaya
7-Jul-74,-,Majalaya
8-Jul-74,-,Majalaya
9-Jul-74,-,Majalaya
10-Jul-74,-,Majalaya
11-Jul-74,-,Majalaya
12-Jul-74,-,Majalaya
13-Jul-74,-,Majalaya
14-Jul-74,-,Majalaya
15-Jul-74,-,Majalaya
16-Jul-74,-,Majalaya
17-Jul-74,-,Majalaya
18-Jul-74,-,Majalaya
19-Jul-74,-,Majalaya
20-Jul-74,-,Majalaya
21-Jul-74,-,Majalaya
22-Jul-74,-,Majalaya
23-Jul-74,-,Majalaya
24-Jul-74,-,Majalaya
25-Jul-74,-,Majalaya
26-Jul-74,-,Majalaya
27-Jul-74,-,Majalaya
28-Jul-74,-,Majalaya
29-Jul-74,-,Majalaya
30-Jul-74,-,Majalaya
31-Jul-74,-,Majalaya
1-Aug-74,-,Majalaya
2-Aug-74,-,Majalaya
3-Aug-74,-,Majalaya
4-Aug-74,-,Majalaya
5-Aug-74,-,Majalaya
6-Aug-74,-,Majalaya
7-Aug-74,-,Majalaya
8-Aug-74,-,Majalaya
9-Aug-74,-,Majalaya
10-Aug-74,-,Majalaya
11-Aug-74,-,Majalaya
12-Aug-74,-,Majalaya
13-Aug-74,-,Majalaya
14-Aug-74,-,Majalaya
15-Aug-74,-,Majalaya
16-Aug-74,-,Majalaya
17-Aug-74,-,Majalaya
18-Aug-74,-,Majalaya
19-Aug-74,-,Majalaya
20-Aug-74,-,Majalaya
21-Aug-74,-,Majalaya
22-Aug-74,-,Majalaya
23-Aug-74,-,Majalaya
24-Aug-74,-,Majalaya
25-Aug-74,-,Majalaya
26-Aug-74,-,Majalaya
27-Aug-74,-,Majalaya
28-Aug-74,-,Majalaya
29-Aug-74,-,Majalaya
30-Aug-74,-,Majalaya
31-Aug-74,-,Majalaya
1-Sep-74,-,Majalaya
2-Sep-74,-,Majalaya
3-Sep-74,-,Majalaya
4-Sep-74,-,Majalaya
5-Sep-74,-,Majalaya
6-Sep-74,-,Majalaya
7-Sep-74,-,Majalaya
8-Sep-74,-,Majalaya
9-Sep-74,-,Majalaya
10-Sep-74,-,Majalaya
11-Sep-74,-,Majalaya
12-Sep-74,-,Majalaya
13-Sep-74,-,Majalaya
14-Sep-74,-,Majalaya
15-Sep-74,-,Majalaya
16-Sep-74,-,Majalaya
17-Sep-74,-,Majalaya
18-Sep-74,-,Majalaya
19-Sep-74,-,Majalaya
20-Sep-74,-,Majalaya
21-Sep-74,-,Majalaya
22-Sep-74,-,Majalaya
23-Sep-74,-,Majalaya
24-Sep-74,-,Majalaya
25-Sep-74,-,Majalaya
26-Sep-74,-,Majalaya
27-Sep-74,-,Majalaya
28-Sep-74,-,Majalaya
29-Sep-74,-,Majalaya
30-Sep-74,-,Majalaya
1-Oct-74,-,Majalaya
2-Oct-74,-,Majalaya
3-Oct-74,-,Majalaya
4-Oct-74,-,Majalaya
5-Oct-74,-,Majalaya
6-Oct-74,-,Majalaya
7-Oct-74,-,Majalaya
8-Oct-74,-,Majalaya
9-Oct-74,-,Majalaya
10-Oct-74,-,Majalaya
11-Oct-74,-,Majalaya
12-Oct-74,-,Majalaya
13-Oct-74,-,Majalaya
14-Oct-74,-,Majalaya
15-Oct-74,-,Majalaya
16-Oct-74,-,Majalaya
17-Oct-74,-,Majalaya
18-Oct-74,-,Majalaya
19-Oct-74,-,Majalaya
20-Oct-74,-,Majalaya
21-Oct-74,-,Majalaya
22-Oct-74,-,Majalaya
23-Oct-74,-,Majalaya
24-Oct-74,-,Majalaya
25-Oct-74,-,Majalaya
26-Oct-74,-,Majalaya
27-Oct-74,-,Majalaya
28-Oct-74,-,Majalaya
29-Oct-74,-,Majalaya
30-Oct-74,-,Majalaya
31-Oct-74,-,Majalaya
1-Nov-74,-,Majalaya
2-Nov-74,-,Majalaya
3-Nov-74,-,Majalaya
4-Nov-74,-,Majalaya
5-Nov-74,-,Majalaya
6-Nov-74,-,Majalaya
7-Nov-74,-,Majalaya
8-Nov-74,-,Majalaya
9-Nov-74,-,Majalaya
10-Nov-74,-,Majalaya
11-Nov-74,-,Majalaya
12-Nov-74,-,Majalaya
13-Nov-74,-,Majalaya
14-Nov-74,-,Majalaya
15-Nov-74,-,Majalaya
16-Nov-74,-,Majalaya
17-Nov-74,-,Majalaya
18-Nov-74,-,Majalaya
19-Nov-74,-,Majalaya
20-Nov-74,-,Majalaya
21-Nov-74,-,Majalaya
22-Nov-74,-,Majalaya
23-Nov-74,-,Majalaya
24-Nov-74,-,Majalaya
25-Nov-74,-,Majalaya
26-Nov-74,-,Majalaya
27-Nov-74,-,Majalaya
28-Nov-74,-,Majalaya
29-Nov-74,-,Majalaya
30-Nov-74,-,Majalaya
1-Dec-74,-,Majalaya
2-Dec-74,-,Majalaya
3-Dec-74,-,Majalaya
4-Dec-74,-,Majalaya
5-Dec-74,-,Majalaya
6-Dec-74,-,Majalaya
7-Dec-74,-,Majalaya
8-Dec-74,-,Majalaya
9-Dec-74,-,Majalaya
10-Dec-74,-,Majalaya
11-Dec-74,-,Majalaya
12-Dec-74,-,Majalaya
13-Dec-74,-,Majalaya
14-Dec-74,-,Majalaya
15-Dec-74,-,Majalaya
16-Dec-74,-,Majalaya
17-Dec-74,-,Majalaya
18-Dec-74,-,Majalaya
19-Dec-74,-,Majalaya
20-Dec-74,-,Majalaya
21-Dec-74,-,Majalaya
22-Dec-74,-,Majalaya
23-Dec-74,-,Majalaya
24-Dec-74,-,Majalaya
25-Dec-74,-,Majalaya
26-Dec-74,-,Majalaya
27-Dec-74,-,Majalaya
28-Dec-74,-,Majalaya
29-Dec-74,-,Majalaya
30-Dec-74,-,Majalaya
31-Dec-74,-,Majalaya
1-Jan-75,-,Majalaya
2-Jan-75,-,Majalaya
3-Jan-75,-,Majalaya
4-Jan-75,-,Majalaya
5-Jan-75,-,Majalaya
6-Jan-75,-,Majalaya
7-Jan-75,-,Majalaya
8-Jan-75,-,Majalaya
9-Jan-75,-,Majalaya
10-Jan-75,-,Majalaya
11-Jan-75,-,Majalaya
12-Jan-75,-,Majalaya
13-Jan-75,-,Majalaya
14-Jan-75,-,Majalaya
15-Jan-75,-,Majalaya
16-Jan-75,-,Majalaya
17-Jan-75,-,Majalaya
18-Jan-75,-,Majalaya
19-Jan-75,-,Majalaya
20-Jan-75,-,Majalaya
21-Jan-75,-,Majalaya
22-Jan-75,-,Majalaya
23-Jan-75,-,Majalaya
24-Jan-75,-,Majalaya
25-Jan-75,-,Majalaya
26-Jan-75,-,Majalaya
27-Jan-75,-,Majalaya
28-Jan-75,-,Majalaya
29-Jan-75,-,Majalaya
30-Jan-75,-,Majalaya
31-Jan-75,-,Majalaya
1-Feb-75,-,Majalaya
2-Feb-75,-,Majalaya
3-Feb-75,-,Majalaya
4-Feb-75,-,Majalaya
5-Feb-75,-,Majalaya
6-Feb-75,-,Majalaya
7-Feb-75,-,Majalaya
8-Feb-75,-,Majalaya
9-Feb-75,-,Majalaya
10-Feb-75,-,Majalaya
11-Feb-75,-,Majalaya
12-Feb-75,-,Majalaya
13-Feb-75,-,Majalaya
14-Feb-75,-,Majalaya
15-Feb-75,-,Majalaya
16-Feb-75,-,Majalaya
17-Feb-75,-,Majalaya
18-Feb-75,-,Majalaya
19-Feb-75,-,Majalaya
20-Feb-75,-,Majalaya
21-Feb-75,-,Majalaya
22-Feb-75,-,Majalaya
23-Feb-75,-,Majalaya
24-Feb-75,-,Majalaya
25-Feb-75,-,Majalaya
26-Feb-75,-,Majalaya
27-Feb-75,-,Majalaya
28-Feb-75,-,Majalaya
1-Mar-75,-,Majalaya
2-Mar-75,-,Majalaya
3-Mar-75,-,Majalaya
4-Mar-75,-,Majalaya
5-Mar-75,-,Majalaya
6-Mar-75,-,Majalaya
7-Mar-75,-,Majalaya
8-Mar-75,-,Majalaya
9-Mar-75,-,Majalaya
10-Mar-75,-,Majalaya
11-Mar-75,-,Majalaya
12-Mar-75,-,Majalaya
13-Mar-75,-,Majalaya
14-Mar-75,-,Majalaya
15-Mar-75,-,Majalaya
16-Mar-75,-,Majalaya
17-Mar-75,-,Majalaya
18-Mar-75,-,Majalaya
19-Mar-75,-,Majalaya
20-Mar-75,-,Majalaya
21-Mar-75,-,Majalaya
22-Mar-75,-,Majalaya
23-Mar-75,-,Majalaya
24-Mar-75,-,Majalaya
25-Mar-75,-,Majalaya
26-Mar-75,-,Majalaya
27-Mar-75,-,Majalaya
28-Mar-75,-,Majalaya
29-Mar-75,-,Majalaya
30-Mar-75,-,Majalaya
31-Mar-75,-,Majalaya
1-Apr-75,-,Majalaya
2-Apr-75,-,Majalaya
3-Apr-75,-,Majalaya
4-Apr-75,-,Majalaya
5-Apr-75,-,Majalaya
6-Apr-75,-,Majalaya
7-Apr-75,-,Majalaya
8-Apr-75,-,Majalaya
9-Apr-75,-,Majalaya
10-Apr-75,-,Majalaya
11-Apr-75,-,Majalaya
12-Apr-75,-,Majalaya
13-Apr-75,-,Majalaya
14-Apr-75,-,Majalaya
15-Apr-75,-,Majalaya
16-Apr-75,-,Majalaya
17-Apr-75,-,Majalaya
18-Apr-75,-,Majalaya
19-Apr-75,-,Majalaya
20-Apr-75,-,Majalaya
21-Apr-75,-,Majalaya
22-Apr-75,-,Majalaya
23-Apr-75,-,Majalaya
24-Apr-75,-,Majalaya
25-Apr-75,-,Majalaya
26-Apr-75,-,Majalaya
27-Apr-75,-,Majalaya
28-Apr-75,-,Majalaya
29-Apr-75,-,Majalaya
30-Apr-75,-,Majalaya
1-May-75,-,Majalaya
2-May-75,-,Majalaya
3-May-75,-,Majalaya
4-May-75,-,Majalaya
5-May-75,-,Majalaya
6-May-75,-,Majalaya
7-May-75,-,Majalaya
8-May-75,-,Majalaya
9-May-75,-,Majalaya
10-May-75,-,Majalaya
11-May-75,-,Majalaya
12-May-75,-,Majalaya
13-May-75,-,Majalaya
14-May-75,-,Majalaya
15-May-75,-,Majalaya
16-May-75,-,Majalaya
17-May-75,-,Majalaya
18-May-75,-,Majalaya
19-May-75,-,Majalaya
20-May-75,-,Majalaya
21-May-75,-,Majalaya
22-May-75,-,Majalaya
23-May-75,-,Majalaya
24-May-75,-,Majalaya
25-May-75,-,Majalaya
26-May-75,-,Majalaya
27-May-75,-,Majalaya
28-May-75,-,Majalaya
29-May-75,-,Majalaya
30-May-75,-,Majalaya
31-May-75,-,Majalaya
1-Jun-75,-,Majalaya
2-Jun-75,-,Majalaya
3-Jun-75,-,Majalaya
4-Jun-75,-,Majalaya
5-Jun-75,-,Majalaya
6-Jun-75,-,Majalaya
7-Jun-75,-,Majalaya
8-Jun-75,-,Majalaya
9-Jun-75,-,Majalaya
10-Jun-75,-,Majalaya
11-Jun-75,-,Majalaya
12-Jun-75,-,Majalaya
13-Jun-75,-,Majalaya
14-Jun-75,-,Majalaya
15-Jun-75,-,Majalaya
16-Jun-75,-,Majalaya
17-Jun-75,-,Majalaya
18-Jun-75,-,Majalaya
19-Jun-75,-,Majalaya
20-Jun-75,-,Majalaya
21-Jun-75,-,Majalaya
22-Jun-75,-,Majalaya
23-Jun-75,-,Majalaya
24-Jun-75,-,Majalaya
25-Jun-75,-,Majalaya
26-Jun-75,-,Majalaya
27-Jun-75,-,Majalaya
28-Jun-75,-,Majalaya
29-Jun-75,-,Majalaya
30-Jun-75,-,Majalaya
1-Jul-75,-,Majalaya
2-Jul-75,-,Majalaya
3-Jul-75,-,Majalaya
4-Jul-75,-,Majalaya
5-Jul-75,-,Majalaya
6-Jul-75,-,Majalaya
7-Jul-75,-,Majalaya
8-Jul-75,-,Majalaya
9-Jul-75,-,Majalaya
10-Jul-75,-,Majalaya
11-Jul-75,-,Majalaya
12-Jul-75,-,Majalaya
13-Jul-75,-,Majalaya
14-Jul-75,-,Majalaya
15-Jul-75,-,Majalaya
16-Jul-75,-,Majalaya
17-Jul-75,-,Majalaya
18-Jul-75,-,Majalaya
19-Jul-75,-,Majalaya
20-Jul-75,-,Majalaya
21-Jul-75,-,Majalaya
22-Jul-75,-,Majalaya
23-Jul-75,-,Majalaya
24-Jul-75,-,Majalaya
25-Jul-75,-,Majalaya
26-Jul-75,-,Majalaya
27-Jul-75,-,Majalaya
28-Jul-75,-,Majalaya
29-Jul-75,-,Majalaya
30-Jul-75,-,Majalaya
31-Jul-75,-,Majalaya
1-Aug-75,-,Majalaya
2-Aug-75,-,Majalaya
3-Aug-75,-,Majalaya
4-Aug-75,-,Majalaya
5-Aug-75,-,Majalaya
6-Aug-75,-,Majalaya
7-Aug-75,-,Majalaya
8-Aug-75,-,Majalaya
9-Aug-75,-,Majalaya
10-Aug-75,-,Majalaya
11-Aug-75,-,Majalaya
12-Aug-75,-,Majalaya
13-Aug-75,-,Majalaya
14-Aug-75,-,Majalaya
15-Aug-75,-,Majalaya
16-Aug-75,-,Majalaya
17-Aug-75,-,Majalaya
18-Aug-75,-,Majalaya
19-Aug-75,-,Majalaya
20-Aug-75,-,Majalaya
21-Aug-75,-,Majalaya
22-Aug-75,-,Majalaya
23-Aug-75,-,Majalaya
24-Aug-75,-,Majalaya
25-Aug-75,-,Majalaya
26-Aug-75,-,Majalaya
27-Aug-75,-,Majalaya
28-Aug-75,-,Majalaya
29-Aug-75,-,Majalaya
30-Aug-75,-,Majalaya
31-Aug-75,-,Majalaya
1-Sep-75,-,Majalaya
2-Sep-75,-,Majalaya
3-Sep-75,-,Majalaya
4-Sep-75,-,Majalaya
5-Sep-75,-,Majalaya
6-Sep-75,-,Majalaya
7-Sep-75,-,Majalaya
8-Sep-75,-,Majalaya
9-Sep-75,-,Majalaya
10-Sep-75,-,Majalaya
11-Sep-75,-,Majalaya
12-Sep-75,-,Majalaya
13-Sep-75,-,Majalaya
14-Sep-75,-,Majalaya
15-Sep-75,-,Majalaya
16-Sep-75,-,Majalaya
17-Sep-75,-,Majalaya
18-Sep-75,-,Majalaya
19-Sep-75,-,Majalaya
20-Sep-75,-,Majalaya
21-Sep-75,-,Majalaya
22-Sep-75,-,Majalaya
23-Sep-75,-,Majalaya
24-Sep-75,-,Majalaya
25-Sep-75,-,Majalaya
26-Sep-75,-,Majalaya
27-Sep-75,-,Majalaya
28-Sep-75,-,Majalaya
29-Sep-75,-,Majalaya
30-Sep-75,-,Majalaya
1-Oct-75,-,Majalaya
2-Oct-75,-,Majalaya
3-Oct-75,-,Majalaya
4-Oct-75,-,Majalaya
5-Oct-75,-,Majalaya
6-Oct-75,-,Majalaya
7-Oct-75,-,Majalaya
8-Oct-75,-,Majalaya
9-Oct-75,-,Majalaya
10-Oct-75,-,Majalaya
11-Oct-75,-,Majalaya
12-Oct-75,-,Majalaya
13-Oct-75,-,Majalaya
14-Oct-75,-,Majalaya
15-Oct-75,-,Majalaya
16-Oct-75,-,Majalaya
17-Oct-75,-,Majalaya
18-Oct-75,-,Majalaya
19-Oct-75,-,Majalaya
20-Oct-75,-,Majalaya
21-Oct-75,-,Majalaya
22-Oct-75,-,Majalaya
23-Oct-75,-,Majalaya
24-Oct-75,-,Majalaya
25-Oct-75,-,Majalaya
26-Oct-75,-,Majalaya
27-Oct-75,-,Majalaya
28-Oct-75,-,Majalaya
29-Oct-75,-,Majalaya
30-Oct-75,-,Majalaya
31-Oct-75,-,Majalaya
1-Nov-75,-,Majalaya
2-Nov-75,-,Majalaya
3-Nov-75,-,Majalaya
4-Nov-75,-,Majalaya
5-Nov-75,-,Majalaya
6-Nov-75,-,Majalaya
7-Nov-75,-,Majalaya
8-Nov-75,-,Majalaya
9-Nov-75,-,Majalaya
10-Nov-75,-,Majalaya
11-Nov-75,-,Majalaya
12-Nov-75,-,Majalaya
13-Nov-75,-,Majalaya
14-Nov-75,-,Majalaya
15-Nov-75,-,Majalaya
16-Nov-75,-,Majalaya
17-Nov-75,-,Majalaya
18-Nov-75,-,Majalaya
19-Nov-75,-,Majalaya
20-Nov-75,-,Majalaya
21-Nov-75,-,Majalaya
22-Nov-75,-,Majalaya
23-Nov-75,-,Majalaya
24-Nov-75,-,Majalaya
25-Nov-75,-,Majalaya
26-Nov-75,-,Majalaya
27-Nov-75,-,Majalaya
28-Nov-75,-,Majalaya
29-Nov-75,-,Majalaya
30-Nov-75,-,Majalaya
1-Dec-75,-,Majalaya
2-Dec-75,-,Majalaya
3-Dec-75,-,Majalaya
4-Dec-75,-,Majalaya
5-Dec-75,-,Majalaya
6-Dec-75,-,Majalaya
7-Dec-75,-,Majalaya
8-Dec-75,-,Majalaya
9-Dec-75,-,Majalaya
10-Dec-75,-,Majalaya
11-Dec-75,-,Majalaya
12-Dec-75,-,Majalaya
13-Dec-75,-,Majalaya
14-Dec-75,-,Majalaya
15-Dec-75,-,Majalaya
16-Dec-75,-,Majalaya
17-Dec-75,-,Majalaya
18-Dec-75,-,Majalaya
19-Dec-75,-,Majalaya
20-Dec-75,-,Majalaya
21-Dec-75,-,Majalaya
22-Dec-75,-,Majalaya
23-Dec-75,-,Majalaya
24-Dec-75,-,Majalaya
25-Dec-75,-,Majalaya
26-Dec-75,-,Majalaya
27-Dec-75,-,Majalaya
28-Dec-75,-,Majalaya
29-Dec-75,-,Majalaya
30-Dec-75,-,Majalaya
31-Dec-75,-,Majalaya
1-Jan-76,-,Majalaya
2-Jan-76,-,Majalaya
3-Jan-76,-,Majalaya
4-Jan-76,-,Majalaya
5-Jan-76,-,Majalaya
6-Jan-76,-,Majalaya
7-Jan-76,-,Majalaya
8-Jan-76,-,Majalaya
9-Jan-76,-,Majalaya
10-Jan-76,-,Majalaya
11-Jan-76,-,Majalaya
12-Jan-76,-,Majalaya
13-Jan-76,-,Majalaya
14-Jan-76,-,Majalaya
15-Jan-76,-,Majalaya
16-Jan-76,-,Majalaya
17-Jan-76,-,Majalaya
18-Jan-76,-,Majalaya
19-Jan-76,-,Majalaya
20-Jan-76,-,Majalaya
21-Jan-76,-,Majalaya
22-Jan-76,-,Majalaya
23-Jan-76,-,Majalaya
24-Jan-76,-,Majalaya
25-Jan-76,-,Majalaya
26-Jan-76,-,Majalaya
27-Jan-76,-,Majalaya
28-Jan-76,-,Majalaya
29-Jan-76,-,Majalaya
30-Jan-76,-,Majalaya
31-Jan-76,-,Majalaya
1-Feb-76,-,Majalaya
2-Feb-76,-,Majalaya
3-Feb-76,-,Majalaya
4-Feb-76,-,Majalaya
5-Feb-76,-,Majalaya
6-Feb-76,-,Majalaya
7-Feb-76,-,Majalaya
8-Feb-76,-,Majalaya
9-Feb-76,-,Majalaya
10-Feb-76,-,Majalaya
11-Feb-76,-,Majalaya
12-Feb-76,-,Majalaya
13-Feb-76,-,Majalaya
14-Feb-76,-,Majalaya
15-Feb-76,-,Majalaya
16-Feb-76,-,Majalaya
17-Feb-76,-,Majalaya
18-Feb-76,-,Majalaya
19-Feb-76,-,Majalaya
20-Feb-76,-,Majalaya
